,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
5228,5228,SRR8073716,MEGAHIT,k141_1148,242211,2615840697,0
5229,5229,SRR8073716,MEGAHIT,k141_1148,242211,2615840697,0
5230,5230,SRR8073716,MEGAHIT,k141_564,71638,2623620567,0
5231,5231,SRR8073716,MEGAHIT,k141_564,71638,2623620567,0
5232,5232,SRR8073716,MEGAHIT,k141_564,71638,2623620567,0
5233,5233,SRR8073716,MEGAHIT,k141_2828,51926,2615840697,0
5234,5234,SRR8073716,MEGAHIT,k141_2828,51926,2615840697,0
5235,5235,SRR8073716,MEGAHIT,k141_2828,51926,2615840697,0
5236,5236,SRR8073716,MEGAHIT,k141_567,3389,2623620617,0
5237,5237,SRR8073716,MEGAHIT,k141_567,3389,2623620617,0
5238,5238,SRR8073716,MEGAHIT,k141_567,3389,2623620617,0
5239,5239,SRR8073716,MEGAHIT,k141_568,1210,2623620617,0
5240,5240,SRR8073716,MEGAHIT,k141_568,1210,2623620617,0
5241,5241,SRR8073716,MEGAHIT,k141_568,1210,2623620617,0
5242,5242,SRR8073716,MEGAHIT,k141_569,1210,2623620618,0
5243,5243,SRR8073716,MEGAHIT,k141_569,1210,2623620618,0
5244,5244,SRR8073716,MEGAHIT,k141_569,1210,2623620618,0
5245,5245,SRR8073716,MEGAHIT,k141_2998,51905,2623620567,0
5246,5246,SRR8073716,MEGAHIT,k141_2998,51905,2623620567,0
5247,5247,SRR8073716,MEGAHIT,k141_2998,51905,2623620567,0
5248,5248,SRR8073716,MEGAHIT,k141_1150,39110,2616644829,0
5249,5249,SRR8073716,MEGAHIT,k141_1150,39110,2616644829,0
5250,5250,SRR8073716,MEGAHIT,k141_1150,39110,2616644829,0
5251,5251,SRR8073716,MEGAHIT,k141_570,25484,2615840601,0
5252,5252,SRR8073716,MEGAHIT,k141_570,25484,2615840601,0
5253,5253,SRR8073716,MEGAHIT,k141_570,25484,2615840601,0
5254,5254,SRR8073716,MEGAHIT,k141_1152,1716,2615840697,0
5255,5255,SRR8073716,MEGAHIT,k141_1152,1716,2615840697,0
5256,5256,SRR8073716,MEGAHIT,k141_1152,1716,2615840697,0
5257,5257,SRR8073716,MEGAHIT,k141_3004,12639,2616644829,0
5258,5258,SRR8073716,MEGAHIT,k141_3004,12639,2616644829,0
5259,5259,SRR8073716,MEGAHIT,k141_3004,12639,2616644829,0
5260,5260,SRR8073716,MEGAHIT,k141_3007,8183,2623620618,0
5261,5261,SRR8073716,MEGAHIT,k141_3007,8183,2623620618,0
5262,5262,SRR8073716,MEGAHIT,k141_3007,8183,2623620618,0
5263,5263,SRR8073716,MEGAHIT,k141_3007,8183,2623620617,0
5264,5264,SRR8073716,MEGAHIT,k141_3007,8183,2623620617,0
5265,5265,SRR8073716,MEGAHIT,k141_3007,8183,2623620617,0
5266,5266,SRR8073716,MEGAHIT,k141_3008,2805,2623620618,0
5267,5267,SRR8073716,MEGAHIT,k141_3008,2805,2623620618,0
5268,5268,SRR8073716,MEGAHIT,k141_3008,2805,2623620618,0
5269,5269,SRR8073716,MEGAHIT,k141_1153,25885,2615840601,0
5270,5270,SRR8073716,MEGAHIT,k141_1153,25885,2615840601,0
5271,5271,SRR8073716,MEGAHIT,k141_1153,25885,2615840601,0
5272,5272,SRR8073716,MEGAHIT,k141_1154,2383,2616644829,0
5273,5273,SRR8073716,MEGAHIT,k141_1154,2383,2616644829,0
5274,5274,SRR8073716,MEGAHIT,k141_1154,2383,2616644829,0
5275,5275,SRR8073716,MEGAHIT,k141_2678,206631,2615840697,0
5276,5276,SRR8073716,MEGAHIT,k141_2678,206631,2615840697,0
5277,5277,SRR8073716,MEGAHIT,k141_2678,206631,2615840697,0
5278,5278,SRR8073716,MEGAHIT,k141_2679,6128,2615840533B,0
5279,5279,SRR8073716,MEGAHIT,k141_2679,6128,2615840533B,0
5280,5280,SRR8073716,MEGAHIT,k141_2679,6128,2615840533B,0
5281,5281,SRR8073716,MEGAHIT,k141_2680,9967,2623620557,0
5282,5282,SRR8073716,MEGAHIT,k141_2680,9967,2623620557,0
5283,5283,SRR8073716,MEGAHIT,k141_2680,9967,2623620557,0
5284,5284,SRR8073716,MEGAHIT,k141_2681,2518,2616644829,0
5285,5285,SRR8073716,MEGAHIT,k141_2681,2518,2616644829,0
5286,5286,SRR8073716,MEGAHIT,k141_2681,2518,2616644829,0
5287,5287,SRR8073716,MEGAHIT,k141_1156,34445,2623620567,0
5288,5288,SRR8073716,MEGAHIT,k141_1156,34445,2623620567,0
5289,5289,SRR8073716,MEGAHIT,k141_1156,34445,2623620567,0
5290,5290,SRR8073716,MEGAHIT,k141_1157,1518,2615840646,0
5291,5291,SRR8073716,MEGAHIT,k141_1157,1518,2615840646,0
5292,5292,SRR8073716,MEGAHIT,k141_1157,1518,2615840646,0
5293,5293,SRR8073716,MEGAHIT,k141_2687,11003,2623620618,0
5294,5294,SRR8073716,MEGAHIT,k141_2687,11003,2623620618,0
5295,5295,SRR8073716,MEGAHIT,k141_2687,11003,2623620618,0
5296,5296,SRR8073716,MEGAHIT,k141_2687,11003,2623620617,0
5297,5297,SRR8073716,MEGAHIT,k141_2687,11003,2623620617,0
5298,5298,SRR8073716,MEGAHIT,k141_2687,11003,2623620617,0
5299,5299,SRR8073716,MEGAHIT,k141_576,95874,2623620567,0
5300,5300,SRR8073716,MEGAHIT,k141_576,95874,2623620567,0
5301,5301,SRR8073716,MEGAHIT,k141_576,95874,2623620567,0
5302,5302,SRR8073716,MEGAHIT,k141_2292,335780,2615840527,0
5303,5303,SRR8073716,MEGAHIT,k141_2292,335780,2615840527,0
5304,5304,SRR8073716,MEGAHIT,k141_2292,335780,2615840527,0
5305,5305,SRR8073716,MEGAHIT,k141_2294,14128,2623620617,0
5306,5306,SRR8073716,MEGAHIT,k141_2294,14128,2623620617,0
5307,5307,SRR8073716,MEGAHIT,k141_2294,14128,2623620617,0
5308,5308,SRR8073716,MEGAHIT,k141_2688,107680,2623620567,0
5309,5309,SRR8073716,MEGAHIT,k141_2688,107680,2623620567,0
5310,5310,SRR8073716,MEGAHIT,k141_2688,107680,2623620567,0
5311,5311,SRR8073716,MEGAHIT,k141_2691,11348,2623620567,0
5312,5312,SRR8073716,MEGAHIT,k141_2691,11348,2623620567,0
5313,5313,SRR8073716,MEGAHIT,k141_2691,11348,2623620567,0
5314,5314,SRR8073716,MEGAHIT,k141_2694,2288,2623620617,0
5315,5315,SRR8073716,MEGAHIT,k141_2694,2288,2623620617,0
5316,5316,SRR8073716,MEGAHIT,k141_2694,2288,2623620617,0
5317,5317,SRR8073716,MEGAHIT,k141_2696,1253,2615840697,0
5318,5318,SRR8073716,MEGAHIT,k141_2696,1253,2615840697,0
5319,5319,SRR8073716,MEGAHIT,k141_2696,1253,2615840697,0
5320,5320,SRR8073716,MEGAHIT,k141_2298,32000,2617270709,0
5321,5321,SRR8073716,MEGAHIT,k141_2298,32000,2617270709,0
5322,5322,SRR8073716,MEGAHIT,k141_2298,32000,2617270709,0
5323,5323,SRR8073716,MEGAHIT,k141_2699,13650,2623620618,0
5324,5324,SRR8073716,MEGAHIT,k141_2699,13650,2623620618,0
5325,5325,SRR8073716,MEGAHIT,k141_2699,13650,2623620618,0
5326,5326,SRR8073716,MEGAHIT,k141_2699,13650,2623620617,0
5327,5327,SRR8073716,MEGAHIT,k141_2699,13650,2623620617,0
5328,5328,SRR8073716,MEGAHIT,k141_2699,13650,2623620617,0
5329,5329,SRR8073716,MEGAHIT,k141_2299,1361,2615840697,0
5330,5330,SRR8073716,MEGAHIT,k141_2299,1361,2615840697,0
5331,5331,SRR8073716,MEGAHIT,k141_2299,1361,2615840697,0
5332,5332,SRR8073716,MEGAHIT,k141_2299,1361,2615840697,0
5333,5333,SRR8073716,MEGAHIT,k141_2299,1361,2615840697,0
5334,5334,SRR8073716,MEGAHIT,k141_2299,1361,2615840697,0
5335,5335,SRR8073716,MEGAHIT,k141_2836,359745,2615840533B,0
5336,5336,SRR8073716,MEGAHIT,k141_2836,359745,2615840533B,0
5337,5337,SRR8073716,MEGAHIT,k141_2836,359745,2615840533B,0
5338,5338,SRR8073716,MEGAHIT,k141_2841,10713,2616644829,0
5339,5339,SRR8073716,MEGAHIT,k141_2841,10713,2616644829,0
5340,5340,SRR8073716,MEGAHIT,k141_2841,10713,2616644829,0
5341,5341,SRR8073716,MEGAHIT,k141_2843,16764,2616644829,0
5342,5342,SRR8073716,MEGAHIT,k141_2843,16764,2616644829,0
5343,5343,SRR8073716,MEGAHIT,k141_2843,16764,2616644829,0
5344,5344,SRR8073716,MEGAHIT,k141_2844,13211,2615840533A,0
5345,5345,SRR8073716,MEGAHIT,k141_2844,13211,2615840533A,0
5346,5346,SRR8073716,MEGAHIT,k141_2844,13211,2615840533A,0
5347,5347,SRR8073716,MEGAHIT,k141_3010,261575,2615840601,0
5348,5348,SRR8073716,MEGAHIT,k141_3010,261575,2615840601,0
5349,5349,SRR8073716,MEGAHIT,k141_3010,261575,2615840601,0
5350,5350,SRR8073716,MEGAHIT,k141_3013,3112,2616644829,0
5351,5351,SRR8073716,MEGAHIT,k141_3013,3112,2616644829,0
5352,5352,SRR8073716,MEGAHIT,k141_3013,3112,2616644829,0
5353,5353,SRR8073716,MEGAHIT,k141_3014,17292,2623620567,0
5354,5354,SRR8073716,MEGAHIT,k141_3014,17292,2623620567,0
5355,5355,SRR8073716,MEGAHIT,k141_3014,17292,2623620567,0
5356,5356,SRR8073716,MEGAHIT,k141_2845,40220,2615840533A,0
5357,5357,SRR8073716,MEGAHIT,k141_2845,40220,2615840533A,0
5358,5358,SRR8073716,MEGAHIT,k141_2845,40220,2615840533A,0
5359,5359,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5360,5360,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5361,5361,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5362,5362,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5363,5363,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5364,5364,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5365,5365,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5366,5366,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5367,5367,SRR8073716,MEGAHIT,k141_3016,1798,2617270709,0
5368,5368,SRR8073716,MEGAHIT,k141_3017,8441,2617270709,0
5369,5369,SRR8073716,MEGAHIT,k141_3017,8441,2617270709,0
5370,5370,SRR8073716,MEGAHIT,k141_3017,8441,2617270709,0
5371,5371,SRR8073716,MEGAHIT,k141_3024,2246,2615840697,0
5372,5372,SRR8073716,MEGAHIT,k141_3024,2246,2615840697,0
5373,5373,SRR8073716,MEGAHIT,k141_3024,2246,2615840697,0
5374,5374,SRR8073716,MEGAHIT,k141_3027,2276,2616644829,0
5375,5375,SRR8073716,MEGAHIT,k141_3027,2276,2616644829,0
5376,5376,SRR8073716,MEGAHIT,k141_3027,2276,2616644829,0
5377,5377,SRR8073716,MEGAHIT,k141_3028,7045,2615840601,0
5378,5378,SRR8073716,MEGAHIT,k141_3028,7045,2615840601,0
5379,5379,SRR8073716,MEGAHIT,k141_3028,7045,2615840601,0
5380,5380,SRR8073716,MEGAHIT,k141_3029,4988,2623620618,0
5381,5381,SRR8073716,MEGAHIT,k141_3029,4988,2623620618,0
5382,5382,SRR8073716,MEGAHIT,k141_3029,4988,2623620618,0
5383,5383,SRR8073716,MEGAHIT,k141_3031,2134,2615840697,0
5384,5384,SRR8073716,MEGAHIT,k141_3031,2134,2615840697,0
5385,5385,SRR8073716,MEGAHIT,k141_3031,2134,2615840697,0
5386,5386,SRR8073716,MEGAHIT,k141_3033,4196,2623620617,0
5387,5387,SRR8073716,MEGAHIT,k141_3033,4196,2623620617,0
5388,5388,SRR8073716,MEGAHIT,k141_3033,4196,2623620617,0
5389,5389,SRR8073716,MEGAHIT,k141_2300,155605,2615840697,0
5390,5390,SRR8073716,MEGAHIT,k141_2300,155605,2615840697,0
5391,5391,SRR8073716,MEGAHIT,k141_2300,155605,2615840697,0
5392,5392,SRR8073716,MEGAHIT,k141_384,914947,2615840527,0
5393,5393,SRR8073716,MEGAHIT,k141_384,914947,2615840527,0
5394,5394,SRR8073716,MEGAHIT,k141_384,914947,2615840527,0
5395,5395,SRR8073716,MEGAHIT,k141_3034,5872,2615840697,0
5396,5396,SRR8073716,MEGAHIT,k141_3034,5872,2615840697,0
5397,5397,SRR8073716,MEGAHIT,k141_3034,5872,2615840697,0
5398,5398,SRR8073716,MEGAHIT,k141_3035,1071,2623620617,0
5399,5399,SRR8073716,MEGAHIT,k141_3035,1071,2623620617,0
5400,5400,SRR8073716,MEGAHIT,k141_3035,1071,2623620617,0
5401,5401,SRR8073716,MEGAHIT,k141_385,12990,2617270709,0
5402,5402,SRR8073716,MEGAHIT,k141_385,12990,2617270709,0
5403,5403,SRR8073716,MEGAHIT,k141_385,12990,2617270709,0
5404,5404,SRR8073716,MEGAHIT,k141_3037,29000,2616644829,0
5405,5405,SRR8073716,MEGAHIT,k141_3037,29000,2616644829,0
5406,5406,SRR8073716,MEGAHIT,k141_3037,29000,2616644829,0
5407,5407,SRR8073716,MEGAHIT,k141_2846,110568,2615840533A,0
5408,5408,SRR8073716,MEGAHIT,k141_2846,110568,2615840533A,0
5409,5409,SRR8073716,MEGAHIT,k141_2846,110568,2615840533A,0
5410,5410,SRR8073716,MEGAHIT,k141_2847,17987,2623620567,0
5411,5411,SRR8073716,MEGAHIT,k141_2847,17987,2623620567,0
5412,5412,SRR8073716,MEGAHIT,k141_2847,17987,2623620567,0
5413,5413,SRR8073716,MEGAHIT,k141_1526,688730,2615840646,0
5414,5414,SRR8073716,MEGAHIT,k141_1526,688730,2615840646,0
5415,5415,SRR8073716,MEGAHIT,k141_1526,688730,2615840646,0
5416,5416,SRR8073716,MEGAHIT,k141_1526,688730,2615840601,0
5417,5417,SRR8073716,MEGAHIT,k141_1526,688730,2615840601,0
5418,5418,SRR8073716,MEGAHIT,k141_1526,688730,2615840601,0
5419,5419,SRR8073716,MEGAHIT,k141_2849,21811,2623620557,0
5420,5420,SRR8073716,MEGAHIT,k141_2849,21811,2623620557,0
5421,5421,SRR8073716,MEGAHIT,k141_2849,21811,2623620557,0
5422,5422,SRR8073716,MEGAHIT,k141_1529,20873,2623620567,0
5423,5423,SRR8073716,MEGAHIT,k141_1529,20873,2623620567,0
5424,5424,SRR8073716,MEGAHIT,k141_1529,20873,2623620567,0
5425,5425,SRR8073716,MEGAHIT,k141_1530,6950,2623620618,0
5426,5426,SRR8073716,MEGAHIT,k141_1530,6950,2623620618,0
5427,5427,SRR8073716,MEGAHIT,k141_1530,6950,2623620618,0
5428,5428,SRR8073716,MEGAHIT,k141_1534,8484,2616644829,0
5429,5429,SRR8073716,MEGAHIT,k141_1534,8484,2616644829,0
5430,5430,SRR8073716,MEGAHIT,k141_1534,8484,2616644829,0
5431,5431,SRR8073716,MEGAHIT,k141_1538,3935,2623620618,0
5432,5432,SRR8073716,MEGAHIT,k141_1538,3935,2623620618,0
5433,5433,SRR8073716,MEGAHIT,k141_1538,3935,2623620618,0
5434,5434,SRR8073716,MEGAHIT,k141_1541,1302,2623620617,0
5435,5435,SRR8073716,MEGAHIT,k141_1541,1302,2623620617,0
5436,5436,SRR8073716,MEGAHIT,k141_1541,1302,2623620617,0
5437,5437,SRR8073716,MEGAHIT,k141_1543,9723,2615840601,0
5438,5438,SRR8073716,MEGAHIT,k141_1543,9723,2615840601,0
5439,5439,SRR8073716,MEGAHIT,k141_1543,9723,2615840601,0
5440,5440,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5441,5441,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5442,5442,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5443,5443,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5444,5444,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5445,5445,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5446,5446,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5447,5447,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5448,5448,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5449,5449,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5450,5450,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5451,5451,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5452,5452,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5453,5453,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5454,5454,SRR8073716,MEGAHIT,k141_2301,212871,2623620567,0
5455,5455,SRR8073716,MEGAHIT,k141_2302,2212,2623620618,0
5456,5456,SRR8073716,MEGAHIT,k141_2302,2212,2623620618,0
5457,5457,SRR8073716,MEGAHIT,k141_2302,2212,2623620618,0
5458,5458,SRR8073716,MEGAHIT,k141_3038,185884,2615840533B,0
5459,5459,SRR8073716,MEGAHIT,k141_3038,185884,2615840533B,0
5460,5460,SRR8073716,MEGAHIT,k141_3038,185884,2615840533B,0
5461,5461,SRR8073716,MEGAHIT,k141_3039,6117,2615840527,0
5462,5462,SRR8073716,MEGAHIT,k141_3039,6117,2615840527,0
5463,5463,SRR8073716,MEGAHIT,k141_3039,6117,2615840527,0
5464,5464,SRR8073716,MEGAHIT,k141_2303,45581,2623620567,0
5465,5465,SRR8073716,MEGAHIT,k141_2303,45581,2623620567,0
5466,5466,SRR8073716,MEGAHIT,k141_2303,45581,2623620567,0
5467,5467,SRR8073716,MEGAHIT,k141_2304,2207,2623620617,0
5468,5468,SRR8073716,MEGAHIT,k141_2304,2207,2623620617,0
5469,5469,SRR8073716,MEGAHIT,k141_2304,2207,2623620617,0
5470,5470,SRR8073716,MEGAHIT,k141_2305,1332,2623620557,0
5471,5471,SRR8073716,MEGAHIT,k141_2305,1332,2623620557,0
5472,5472,SRR8073716,MEGAHIT,k141_2305,1332,2623620557,0
5473,5473,SRR8073716,MEGAHIT,k141_2308,3759,2623620617,0
5474,5474,SRR8073716,MEGAHIT,k141_2308,3759,2623620617,0
5475,5475,SRR8073716,MEGAHIT,k141_2308,3759,2623620617,0
5476,5476,SRR8073716,MEGAHIT,k141_2309,32391,2615840601,0
5477,5477,SRR8073716,MEGAHIT,k141_2309,32391,2615840601,0
5478,5478,SRR8073716,MEGAHIT,k141_2309,32391,2615840601,0
5479,5479,SRR8073716,MEGAHIT,k141_2312,37746,2615840601,0
5480,5480,SRR8073716,MEGAHIT,k141_2312,37746,2615840601,0
5481,5481,SRR8073716,MEGAHIT,k141_2312,37746,2615840601,0
5482,5482,SRR8073716,MEGAHIT,k141_2313,3274,2615840601,0
5483,5483,SRR8073716,MEGAHIT,k141_2313,3274,2615840601,0
5484,5484,SRR8073716,MEGAHIT,k141_2313,3274,2615840601,0
5485,5485,SRR8073716,MEGAHIT,k141_2850,263834,2615840527,0
5486,5486,SRR8073716,MEGAHIT,k141_2850,263834,2615840527,0
5487,5487,SRR8073716,MEGAHIT,k141_2850,263834,2615840527,0
5488,5488,SRR8073716,MEGAHIT,k141_2314,3756,2623620618,0
5489,5489,SRR8073716,MEGAHIT,k141_2314,3756,2623620618,0
5490,5490,SRR8073716,MEGAHIT,k141_2314,3756,2623620618,0
5491,5491,SRR8073716,MEGAHIT,k141_2315,4712,2623620557,0
5492,5492,SRR8073716,MEGAHIT,k141_2315,4712,2623620557,0
5493,5493,SRR8073716,MEGAHIT,k141_2315,4712,2623620557,0
5494,5494,SRR8073716,MEGAHIT,k141_2853,6533,2623620618,0
5495,5495,SRR8073716,MEGAHIT,k141_2853,6533,2623620618,0
5496,5496,SRR8073716,MEGAHIT,k141_2853,6533,2623620618,0
5497,5497,SRR8073716,MEGAHIT,k141_2854,6563,2623620617,0
5498,5498,SRR8073716,MEGAHIT,k141_2854,6563,2623620617,0
5499,5499,SRR8073716,MEGAHIT,k141_2854,6563,2623620617,0
5500,5500,SRR8073716,MEGAHIT,k141_2855,5060,2623620557,0
5501,5501,SRR8073716,MEGAHIT,k141_2855,5060,2623620557,0
5502,5502,SRR8073716,MEGAHIT,k141_2855,5060,2623620557,0
5503,5503,SRR8073716,MEGAHIT,k141_3042,131480,2615840697,0
5504,5504,SRR8073716,MEGAHIT,k141_3042,131480,2615840697,0
5505,5505,SRR8073716,MEGAHIT,k141_3042,131480,2615840697,0
5506,5506,SRR8073716,MEGAHIT,k141_3043,3732,2615840697,0
5507,5507,SRR8073716,MEGAHIT,k141_3043,3732,2615840697,0
5508,5508,SRR8073716,MEGAHIT,k141_3043,3732,2615840697,0
5509,5509,SRR8073716,MEGAHIT,k141_2856,17056,2615840527,0
5510,5510,SRR8073716,MEGAHIT,k141_2856,17056,2615840527,0
5511,5511,SRR8073716,MEGAHIT,k141_2856,17056,2615840527,0
5512,5512,SRR8073716,MEGAHIT,k141_3044,3831,2615840601,0
5513,5513,SRR8073716,MEGAHIT,k141_3044,3831,2615840601,0
5514,5514,SRR8073716,MEGAHIT,k141_3044,3831,2615840601,0
5515,5515,SRR8073716,MEGAHIT,k141_3046,2128,2623620618,0
5516,5516,SRR8073716,MEGAHIT,k141_3046,2128,2623620618,0
5517,5517,SRR8073716,MEGAHIT,k141_3046,2128,2623620618,0
5518,5518,SRR8073716,MEGAHIT,k141_3048,1836,2623620618,0
5519,5519,SRR8073716,MEGAHIT,k141_3048,1836,2623620618,0
5520,5520,SRR8073716,MEGAHIT,k141_3048,1836,2623620618,0
5521,5521,SRR8073716,MEGAHIT,k141_3049,1854,2623620617,0
5522,5522,SRR8073716,MEGAHIT,k141_3049,1854,2623620617,0
5523,5523,SRR8073716,MEGAHIT,k141_3049,1854,2623620617,0
5524,5524,SRR8073716,MEGAHIT,k141_3051,2363,2623620618,0
5525,5525,SRR8073716,MEGAHIT,k141_3051,2363,2623620618,0
5526,5526,SRR8073716,MEGAHIT,k141_3051,2363,2623620618,0
5527,5527,SRR8073716,MEGAHIT,k141_2857,22329,2623620567,0
5528,5528,SRR8073716,MEGAHIT,k141_2857,22329,2623620567,0
5529,5529,SRR8073716,MEGAHIT,k141_2857,22329,2623620567,0
5530,5530,SRR8073716,MEGAHIT,k141_3056,22246,2623620557,0
5531,5531,SRR8073716,MEGAHIT,k141_3056,22246,2623620557,0
5532,5532,SRR8073716,MEGAHIT,k141_3056,22246,2623620557,0
5533,5533,SRR8073716,MEGAHIT,k141_3057,1229,2623620557,0
5534,5534,SRR8073716,MEGAHIT,k141_3057,1229,2623620557,0
5535,5535,SRR8073716,MEGAHIT,k141_3057,1229,2623620557,0
5536,5536,SRR8073716,MEGAHIT,k141_2858,105324,2615840601,0
5537,5537,SRR8073716,MEGAHIT,k141_2858,105324,2615840601,0
5538,5538,SRR8073716,MEGAHIT,k141_2858,105324,2615840601,0
5539,5539,SRR8073716,MEGAHIT,k141_2859,18653,2623620557,0
5540,5540,SRR8073716,MEGAHIT,k141_2859,18653,2623620557,0
5541,5541,SRR8073716,MEGAHIT,k141_2859,18653,2623620557,0
5542,5542,SRR8073716,MEGAHIT,k141_3058,113757,2615840697,0
5543,5543,SRR8073716,MEGAHIT,k141_3058,113757,2615840697,0
5544,5544,SRR8073716,MEGAHIT,k141_3058,113757,2615840697,0
5545,5545,SRR8073716,MEGAHIT,k141_2860,44233,2623620557,0
5546,5546,SRR8073716,MEGAHIT,k141_2860,44233,2623620557,0
5547,5547,SRR8073716,MEGAHIT,k141_2860,44233,2623620557,0
5548,5548,SRR8073716,MEGAHIT,k141_2864,10561,2623620557,0
5549,5549,SRR8073716,MEGAHIT,k141_2864,10561,2623620557,0
5550,5550,SRR8073716,MEGAHIT,k141_2864,10561,2623620557,0
5551,5551,SRR8073716,MEGAHIT,k141_3061,159846,2623620557,0
5552,5552,SRR8073716,MEGAHIT,k141_3061,159846,2623620557,0
5553,5553,SRR8073716,MEGAHIT,k141_3061,159846,2623620557,0
5554,5554,SRR8073716,MEGAHIT,k141_3063,10179,2615840697,0
5555,5555,SRR8073716,MEGAHIT,k141_3063,10179,2615840697,0
5556,5556,SRR8073716,MEGAHIT,k141_3063,10179,2615840697,0
5557,5557,SRR8073716,MEGAHIT,k141_3064,1955,2615840697,0
5558,5558,SRR8073716,MEGAHIT,k141_3064,1955,2615840697,0
5559,5559,SRR8073716,MEGAHIT,k141_3064,1955,2615840697,0
5560,5560,SRR8073716,MEGAHIT,k141_3069,2233,2615840697,0
5561,5561,SRR8073716,MEGAHIT,k141_3069,2233,2615840697,0
5562,5562,SRR8073716,MEGAHIT,k141_3069,2233,2615840697,0
5563,5563,SRR8073716,MEGAHIT,k141_3070,12189,2615840527,0
5564,5564,SRR8073716,MEGAHIT,k141_3070,12189,2615840527,0
5565,5565,SRR8073716,MEGAHIT,k141_3070,12189,2615840527,0
5566,5566,SRR8073716,MEGAHIT,k141_3071,10289,2615840697,0
5567,5567,SRR8073716,MEGAHIT,k141_3071,10289,2615840697,0
5568,5568,SRR8073716,MEGAHIT,k141_3071,10289,2615840697,0
5569,5569,SRR8073716,MEGAHIT,k141_2867,149035,2616644829,0
5570,5570,SRR8073716,MEGAHIT,k141_2867,149035,2616644829,0
5571,5571,SRR8073716,MEGAHIT,k141_2867,149035,2616644829,0
5572,5572,SRR8073716,MEGAHIT,k141_2868,1685,2615840697,0
5573,5573,SRR8073716,MEGAHIT,k141_2868,1685,2615840697,0
5574,5574,SRR8073716,MEGAHIT,k141_2868,1685,2615840697,0
5575,5575,SRR8073716,MEGAHIT,k141_2869,1636,2623620618,0
5576,5576,SRR8073716,MEGAHIT,k141_2869,1636,2623620618,0
5577,5577,SRR8073716,MEGAHIT,k141_2869,1636,2623620618,0
5578,5578,SRR8073716,MEGAHIT,k141_2870,1637,2623620617,0
5579,5579,SRR8073716,MEGAHIT,k141_2870,1637,2623620617,0
5580,5580,SRR8073716,MEGAHIT,k141_2870,1637,2623620617,0
5581,5581,SRR8073716,MEGAHIT,k141_3072,9204,2616644829,0
5582,5582,SRR8073716,MEGAHIT,k141_3072,9204,2616644829,0
5583,5583,SRR8073716,MEGAHIT,k141_3072,9204,2616644829,0
5584,5584,SRR8073716,MEGAHIT,k141_3073,1058,2616644829,0
5585,5585,SRR8073716,MEGAHIT,k141_3073,1058,2616644829,0
5586,5586,SRR8073716,MEGAHIT,k141_3073,1058,2616644829,0
5587,5587,SRR8073716,MEGAHIT,k141_3073,1058,2616644829,0
5588,5588,SRR8073716,MEGAHIT,k141_3073,1058,2616644829,0
5589,5589,SRR8073716,MEGAHIT,k141_3073,1058,2616644829,0
5590,5590,SRR8073716,MEGAHIT,k141_3074,3753,2617270709,0
5591,5591,SRR8073716,MEGAHIT,k141_3074,3753,2617270709,0
5592,5592,SRR8073716,MEGAHIT,k141_3074,3753,2617270709,0
5593,5593,SRR8073716,MEGAHIT,k141_3077,1046,2623620557,0
5594,5594,SRR8073716,MEGAHIT,k141_3077,1046,2623620557,0
5595,5595,SRR8073716,MEGAHIT,k141_3077,1046,2623620557,0
5596,5596,SRR8073716,MEGAHIT,k141_3077,1046,2623620557,0
5597,5597,SRR8073716,MEGAHIT,k141_3077,1046,2623620557,0
5598,5598,SRR8073716,MEGAHIT,k141_3077,1046,2623620557,0
5599,5599,SRR8073716,MEGAHIT,k141_3078,20296,2617270709,0
5600,5600,SRR8073716,MEGAHIT,k141_3078,20296,2617270709,0
5601,5601,SRR8073716,MEGAHIT,k141_3078,20296,2617270709,0
5602,5602,SRR8073716,MEGAHIT,k141_2871,179261,2615840601,0
5603,5603,SRR8073716,MEGAHIT,k141_2871,179261,2615840601,0
5604,5604,SRR8073716,MEGAHIT,k141_2871,179261,2615840601,0
