,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
10857,10857,SRR8073716,GATBMiniaPipeline,6334,12701,2623620617,0
10858,10858,SRR8073716,GATBMiniaPipeline,6334,12701,2623620618,0
10859,10859,SRR8073716,GATBMiniaPipeline,6334,12701,2623620617,0
10860,10860,SRR8073716,GATBMiniaPipeline,6334,12701,2623620618,0
10861,10861,SRR8073716,GATBMiniaPipeline,6335,92563,2615840646,0
10862,10862,SRR8073716,GATBMiniaPipeline,6335,92563,2615840646,0
10863,10863,SRR8073716,GATBMiniaPipeline,6335,92563,2615840646,0
10864,10864,SRR8073716,GATBMiniaPipeline,6336,1948,2623620567,0
10865,10865,SRR8073716,GATBMiniaPipeline,6336,1948,2623620567,0
10866,10866,SRR8073716,GATBMiniaPipeline,6336,1948,2623620567,0
10867,10867,SRR8073716,GATBMiniaPipeline,6337,1043,2623620567,0
10868,10868,SRR8073716,GATBMiniaPipeline,6337,1043,2623620567,0
10869,10869,SRR8073716,GATBMiniaPipeline,6337,1043,2623620567,0
10870,10870,SRR8073716,GATBMiniaPipeline,6338,2646,2623620567,0
10871,10871,SRR8073716,GATBMiniaPipeline,6338,2646,2623620567,0
10872,10872,SRR8073716,GATBMiniaPipeline,6338,2646,2623620567,0
10873,10873,SRR8073716,GATBMiniaPipeline,6339,36518,2617270709,0
10874,10874,SRR8073716,GATBMiniaPipeline,6339,36518,2617270709,0
10875,10875,SRR8073716,GATBMiniaPipeline,6339,36518,2617270709,0
10876,10876,SRR8073716,GATBMiniaPipeline,6341,1308,2623620567,0
10877,10877,SRR8073716,GATBMiniaPipeline,6341,1308,2623620567,0
10878,10878,SRR8073716,GATBMiniaPipeline,6341,1308,2623620567,0
10879,10879,SRR8073716,GATBMiniaPipeline,6343,1951,2623620617,0
10880,10880,SRR8073716,GATBMiniaPipeline,6343,1951,2623620617,0
10881,10881,SRR8073716,GATBMiniaPipeline,6343,1951,2623620617,0
10882,10882,SRR8073716,GATBMiniaPipeline,6346,11326,2623620557,0
10883,10883,SRR8073716,GATBMiniaPipeline,6346,11326,2623620557,0
10884,10884,SRR8073716,GATBMiniaPipeline,6346,11326,2623620557,0
10885,10885,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10886,10886,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10887,10887,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10888,10888,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10889,10889,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10890,10890,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10891,10891,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10892,10892,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10893,10893,SRR8073716,GATBMiniaPipeline,6347,24162,2623620567,0
10894,10894,SRR8073716,GATBMiniaPipeline,6348,183875,2615840527,0
10895,10895,SRR8073716,GATBMiniaPipeline,6348,183875,2615840527,0
10896,10896,SRR8073716,GATBMiniaPipeline,6348,183875,2615840527,0
10897,10897,SRR8073716,GATBMiniaPipeline,6349,6557,2623620567,0
10898,10898,SRR8073716,GATBMiniaPipeline,6349,6557,2623620567,0
10899,10899,SRR8073716,GATBMiniaPipeline,6349,6557,2623620567,0
10900,10900,SRR8073716,GATBMiniaPipeline,6353,1031,2623620557,0
10901,10901,SRR8073716,GATBMiniaPipeline,6353,1031,2623620557,0
10902,10902,SRR8073716,GATBMiniaPipeline,6353,1031,2623620557,0
10903,10903,SRR8073716,GATBMiniaPipeline,6354,1119,2623620617,0
10904,10904,SRR8073716,GATBMiniaPipeline,6354,1119,2623620617,0
10905,10905,SRR8073716,GATBMiniaPipeline,6354,1119,2623620617,0
10906,10906,SRR8073716,GATBMiniaPipeline,6358,1143,2623620557,0
10907,10907,SRR8073716,GATBMiniaPipeline,6358,1143,2623620557,0
10908,10908,SRR8073716,GATBMiniaPipeline,6358,1143,2623620557,0
10909,10909,SRR8073716,GATBMiniaPipeline,6360,1751,2623620617,0
10910,10910,SRR8073716,GATBMiniaPipeline,6360,1751,2623620617,0
10911,10911,SRR8073716,GATBMiniaPipeline,6360,1751,2623620617,0
10912,10912,SRR8073716,GATBMiniaPipeline,6363,7760,2623620567,0
10913,10913,SRR8073716,GATBMiniaPipeline,6363,7760,2623620567,0
10914,10914,SRR8073716,GATBMiniaPipeline,6363,7760,2623620567,0
10915,10915,SRR8073716,GATBMiniaPipeline,6364,2521,2623620557,0
10916,10916,SRR8073716,GATBMiniaPipeline,6364,2521,2623620557,0
10917,10917,SRR8073716,GATBMiniaPipeline,6364,2521,2623620557,0
10918,10918,SRR8073716,GATBMiniaPipeline,6365,21549,2623620618,0
10919,10919,SRR8073716,GATBMiniaPipeline,6365,21549,2623620618,0
10920,10920,SRR8073716,GATBMiniaPipeline,6365,21549,2623620618,0
10921,10921,SRR8073716,GATBMiniaPipeline,6365,21549,2623620617,0
10922,10922,SRR8073716,GATBMiniaPipeline,6365,21549,2623620617,0
10923,10923,SRR8073716,GATBMiniaPipeline,6365,21549,2623620617,0
10924,10924,SRR8073716,GATBMiniaPipeline,6366,6900,2623620617,0
10925,10925,SRR8073716,GATBMiniaPipeline,6366,6900,2623620618,0
10926,10926,SRR8073716,GATBMiniaPipeline,6366,6900,2623620618,0
10927,10927,SRR8073716,GATBMiniaPipeline,6366,6900,2623620618,0
10928,10928,SRR8073716,GATBMiniaPipeline,6366,6900,2623620617,0
10929,10929,SRR8073716,GATBMiniaPipeline,6366,6900,2623620617,0
10930,10930,SRR8073716,GATBMiniaPipeline,6368,1544,2623620567,0
10931,10931,SRR8073716,GATBMiniaPipeline,6368,1544,2623620567,0
10932,10932,SRR8073716,GATBMiniaPipeline,6368,1544,2623620567,0
10933,10933,SRR8073716,GATBMiniaPipeline,6373,1406,2623620557,0
10934,10934,SRR8073716,GATBMiniaPipeline,6373,1406,2623620557,0
10935,10935,SRR8073716,GATBMiniaPipeline,6373,1406,2623620557,0
10936,10936,SRR8073716,GATBMiniaPipeline,6379,14882,2623620618,0
10937,10937,SRR8073716,GATBMiniaPipeline,6379,14882,2623620618,0
10938,10938,SRR8073716,GATBMiniaPipeline,6379,14882,2623620618,0
10939,10939,SRR8073716,GATBMiniaPipeline,6379,14882,2623620617,0
10940,10940,SRR8073716,GATBMiniaPipeline,6379,14882,2623620617,0
10941,10941,SRR8073716,GATBMiniaPipeline,6379,14882,2623620617,0
10942,10942,SRR8073716,GATBMiniaPipeline,6380,1226,2623620617,0
10943,10943,SRR8073716,GATBMiniaPipeline,6380,1226,2623620617,0
10944,10944,SRR8073716,GATBMiniaPipeline,6380,1226,2623620617,0
10945,10945,SRR8073716,GATBMiniaPipeline,6381,34289,2623620567,0
10946,10946,SRR8073716,GATBMiniaPipeline,6381,34289,2623620567,0
10947,10947,SRR8073716,GATBMiniaPipeline,6381,34289,2623620567,0
10948,10948,SRR8073716,GATBMiniaPipeline,6382,1030,2623620557,0
10949,10949,SRR8073716,GATBMiniaPipeline,6382,1030,2623620557,0
10950,10950,SRR8073716,GATBMiniaPipeline,6382,1030,2623620557,0
10951,10951,SRR8073716,GATBMiniaPipeline,6386,2384,2623620557,0
10952,10952,SRR8073716,GATBMiniaPipeline,6386,2384,2623620557,0
10953,10953,SRR8073716,GATBMiniaPipeline,6386,2384,2623620557,0
10954,10954,SRR8073716,GATBMiniaPipeline,6390,3608,2623620567,0
10955,10955,SRR8073716,GATBMiniaPipeline,6390,3608,2623620567,0
10956,10956,SRR8073716,GATBMiniaPipeline,6390,3608,2623620567,0
10957,10957,SRR8073716,GATBMiniaPipeline,6392,6278,2623620617,0
10958,10958,SRR8073716,GATBMiniaPipeline,6392,6278,2623620617,0
10959,10959,SRR8073716,GATBMiniaPipeline,6392,6278,2623620617,0
10960,10960,SRR8073716,GATBMiniaPipeline,6396,1805,2616644829,0
10961,10961,SRR8073716,GATBMiniaPipeline,6396,1805,2616644829,0
10962,10962,SRR8073716,GATBMiniaPipeline,6396,1805,2616644829,0
10963,10963,SRR8073716,GATBMiniaPipeline,6398,1734,2623620567,0
10964,10964,SRR8073716,GATBMiniaPipeline,6398,1734,2623620567,0
10965,10965,SRR8073716,GATBMiniaPipeline,6398,1734,2623620567,0
10966,10966,SRR8073716,GATBMiniaPipeline,6399,2803,2623620567,0
10967,10967,SRR8073716,GATBMiniaPipeline,6399,2803,2623620567,0
10968,10968,SRR8073716,GATBMiniaPipeline,6399,2803,2623620567,0
10969,10969,SRR8073716,GATBMiniaPipeline,6400,1282,2623620557,0
10970,10970,SRR8073716,GATBMiniaPipeline,6400,1282,2623620557,0
10971,10971,SRR8073716,GATBMiniaPipeline,6400,1282,2623620557,0
10972,10972,SRR8073716,GATBMiniaPipeline,6401,2108,2623620618,0
10973,10973,SRR8073716,GATBMiniaPipeline,6401,2108,2623620618,0
10974,10974,SRR8073716,GATBMiniaPipeline,6401,2108,2623620618,0
10975,10975,SRR8073716,GATBMiniaPipeline,6402,2340,2623620557,0
10976,10976,SRR8073716,GATBMiniaPipeline,6402,2340,2623620557,0
10977,10977,SRR8073716,GATBMiniaPipeline,6402,2340,2623620557,0
10978,10978,SRR8073716,GATBMiniaPipeline,6404,2872,2623620618,0
10979,10979,SRR8073716,GATBMiniaPipeline,6404,2872,2623620618,0
10980,10980,SRR8073716,GATBMiniaPipeline,6404,2872,2623620618,0
10981,10981,SRR8073716,GATBMiniaPipeline,6404,2872,2623620617,0
10982,10982,SRR8073716,GATBMiniaPipeline,6404,2872,2623620617,0
10983,10983,SRR8073716,GATBMiniaPipeline,6404,2872,2623620617,0
10984,10984,SRR8073716,GATBMiniaPipeline,6407,1976,2616644829,0
10985,10985,SRR8073716,GATBMiniaPipeline,6407,1976,2616644829,0
10986,10986,SRR8073716,GATBMiniaPipeline,6407,1976,2616644829,0
10987,10987,SRR8073716,GATBMiniaPipeline,6408,3821,2623620618,0
10988,10988,SRR8073716,GATBMiniaPipeline,6408,3821,2623620618,0
10989,10989,SRR8073716,GATBMiniaPipeline,6408,3821,2623620618,0
10990,10990,SRR8073716,GATBMiniaPipeline,6410,1070,2623620617,0
10991,10991,SRR8073716,GATBMiniaPipeline,6410,1070,2623620617,0
10992,10992,SRR8073716,GATBMiniaPipeline,6410,1070,2623620617,0
10993,10993,SRR8073716,GATBMiniaPipeline,6411,11189,2623620557,0
10994,10994,SRR8073716,GATBMiniaPipeline,6411,11189,2623620557,0
10995,10995,SRR8073716,GATBMiniaPipeline,6411,11189,2623620557,0
10996,10996,SRR8073716,GATBMiniaPipeline,6415,1965,2623620618,0
10997,10997,SRR8073716,GATBMiniaPipeline,6415,1965,2623620618,0
10998,10998,SRR8073716,GATBMiniaPipeline,6415,1965,2623620618,0
10999,10999,SRR8073716,GATBMiniaPipeline,6415,1965,2623620617,0
11000,11000,SRR8073716,GATBMiniaPipeline,6415,1965,2623620617,0
11001,11001,SRR8073716,GATBMiniaPipeline,6415,1965,2623620617,0
11002,11002,SRR8073716,GATBMiniaPipeline,6417,9490,2623620557,0
11003,11003,SRR8073716,GATBMiniaPipeline,6417,9490,2623620557,0
11004,11004,SRR8073716,GATBMiniaPipeline,6417,9490,2623620557,0
11005,11005,SRR8073716,GATBMiniaPipeline,6418,4525,2623620567,0
11006,11006,SRR8073716,GATBMiniaPipeline,6418,4525,2623620567,0
11007,11007,SRR8073716,GATBMiniaPipeline,6418,4525,2623620567,0
11008,11008,SRR8073716,GATBMiniaPipeline,6421,1105,2623620618,0
11009,11009,SRR8073716,GATBMiniaPipeline,6421,1105,2623620618,0
11010,11010,SRR8073716,GATBMiniaPipeline,6421,1105,2623620618,0
11011,11011,SRR8073716,GATBMiniaPipeline,6421,1105,2623620617,0
11012,11012,SRR8073716,GATBMiniaPipeline,6421,1105,2623620617,0
11013,11013,SRR8073716,GATBMiniaPipeline,6421,1105,2623620617,0
11014,11014,SRR8073716,GATBMiniaPipeline,6425,1917,2623620617,0
11015,11015,SRR8073716,GATBMiniaPipeline,6425,1917,2623620617,0
11016,11016,SRR8073716,GATBMiniaPipeline,6425,1917,2623620617,0
11017,11017,SRR8073716,GATBMiniaPipeline,6429,7494,2623620567,0
11018,11018,SRR8073716,GATBMiniaPipeline,6429,7494,2623620567,0
11019,11019,SRR8073716,GATBMiniaPipeline,6429,7494,2623620567,0
11020,11020,SRR8073716,GATBMiniaPipeline,6431,1128,2623620567,0
11021,11021,SRR8073716,GATBMiniaPipeline,6431,1128,2623620567,0
11022,11022,SRR8073716,GATBMiniaPipeline,6431,1128,2623620567,0
11023,11023,SRR8073716,GATBMiniaPipeline,6432,1039,2623620617,0
11024,11024,SRR8073716,GATBMiniaPipeline,6432,1039,2623620617,0
11025,11025,SRR8073716,GATBMiniaPipeline,6432,1039,2623620617,0
11026,11026,SRR8073716,GATBMiniaPipeline,6432,1039,2623620618,0
11027,11027,SRR8073716,GATBMiniaPipeline,6432,1039,2623620618,0
11028,11028,SRR8073716,GATBMiniaPipeline,6432,1039,2623620618,0
11029,11029,SRR8073716,GATBMiniaPipeline,6433,1008,2617270709,0
11030,11030,SRR8073716,GATBMiniaPipeline,6433,1008,2617270709,0
11031,11031,SRR8073716,GATBMiniaPipeline,6433,1008,2617270709,0
11032,11032,SRR8073716,GATBMiniaPipeline,6434,5049,2623620557,0
11033,11033,SRR8073716,GATBMiniaPipeline,6434,5049,2623620557,0
11034,11034,SRR8073716,GATBMiniaPipeline,6434,5049,2623620557,0
11035,11035,SRR8073716,GATBMiniaPipeline,6435,1014,2623620617,0
11036,11036,SRR8073716,GATBMiniaPipeline,6435,1014,2623620617,0
11037,11037,SRR8073716,GATBMiniaPipeline,6435,1014,2623620617,0
11038,11038,SRR8073716,GATBMiniaPipeline,6435,1014,2623620618,0
11039,11039,SRR8073716,GATBMiniaPipeline,6435,1014,2623620618,0
11040,11040,SRR8073716,GATBMiniaPipeline,6435,1014,2623620618,0
11041,11041,SRR8073716,GATBMiniaPipeline,6439,1756,2616644829,0
11042,11042,SRR8073716,GATBMiniaPipeline,6439,1756,2616644829,0
11043,11043,SRR8073716,GATBMiniaPipeline,6439,1756,2616644829,0
11044,11044,SRR8073716,GATBMiniaPipeline,6442,1137,2623620617,0
11045,11045,SRR8073716,GATBMiniaPipeline,6442,1137,2623620617,0
11046,11046,SRR8073716,GATBMiniaPipeline,6442,1137,2623620617,0
11047,11047,SRR8073716,GATBMiniaPipeline,6442,1137,2623620618,0
11048,11048,SRR8073716,GATBMiniaPipeline,6442,1137,2623620618,0
11049,11049,SRR8073716,GATBMiniaPipeline,6442,1137,2623620618,0
11050,11050,SRR8073716,GATBMiniaPipeline,6443,1553,2623620557,0
11051,11051,SRR8073716,GATBMiniaPipeline,6443,1553,2623620557,0
11052,11052,SRR8073716,GATBMiniaPipeline,6443,1553,2623620557,0
11053,11053,SRR8073716,GATBMiniaPipeline,6445,5946,2623620557,0
11054,11054,SRR8073716,GATBMiniaPipeline,6445,5946,2623620557,0
11055,11055,SRR8073716,GATBMiniaPipeline,6445,5946,2623620557,0
11056,11056,SRR8073716,GATBMiniaPipeline,6449,1881,2623620618,0
11057,11057,SRR8073716,GATBMiniaPipeline,6449,1881,2623620618,0
11058,11058,SRR8073716,GATBMiniaPipeline,6449,1881,2623620618,0
11059,11059,SRR8073716,GATBMiniaPipeline,6453,9725,2623620567,0
11060,11060,SRR8073716,GATBMiniaPipeline,6453,9725,2623620567,0
11061,11061,SRR8073716,GATBMiniaPipeline,6453,9725,2623620567,0
11062,11062,SRR8073716,GATBMiniaPipeline,6456,105340,2615840601,0
11063,11063,SRR8073716,GATBMiniaPipeline,6456,105340,2615840601,0
11064,11064,SRR8073716,GATBMiniaPipeline,6456,105340,2615840601,0
11065,11065,SRR8073716,GATBMiniaPipeline,6458,1257,Unmapped,0
11066,11066,SRR8073716,GATBMiniaPipeline,6471,1122,2623620618,0
11067,11067,SRR8073716,GATBMiniaPipeline,6471,1122,2623620618,0
11068,11068,SRR8073716,GATBMiniaPipeline,6471,1122,2623620618,0
11069,11069,SRR8073716,GATBMiniaPipeline,6471,1122,2623620617,0
11070,11070,SRR8073716,GATBMiniaPipeline,6471,1122,2623620617,0
11071,11071,SRR8073716,GATBMiniaPipeline,6471,1122,2623620617,0
11072,11072,SRR8073716,GATBMiniaPipeline,6479,51707,2615840697,0
11073,11073,SRR8073716,GATBMiniaPipeline,6479,51707,2615840697,0
11074,11074,SRR8073716,GATBMiniaPipeline,6479,51707,2615840697,0
11075,11075,SRR8073716,GATBMiniaPipeline,6486,1782,2616644829,0
11076,11076,SRR8073716,GATBMiniaPipeline,6486,1782,2616644829,0
11077,11077,SRR8073716,GATBMiniaPipeline,6486,1782,2616644829,0
11078,11078,SRR8073716,GATBMiniaPipeline,6487,10150,2623620557,0
11079,11079,SRR8073716,GATBMiniaPipeline,6487,10150,2623620557,0
11080,11080,SRR8073716,GATBMiniaPipeline,6487,10150,2623620557,0
11081,11081,SRR8073716,GATBMiniaPipeline,6489,3273,2623620557,0
11082,11082,SRR8073716,GATBMiniaPipeline,6489,3273,2623620557,0
11083,11083,SRR8073716,GATBMiniaPipeline,6489,3273,2623620557,0
11084,11084,SRR8073716,GATBMiniaPipeline,6492,1202,2623620618,0
11085,11085,SRR8073716,GATBMiniaPipeline,6492,1202,2623620618,0
11086,11086,SRR8073716,GATBMiniaPipeline,6492,1202,2623620618,0
11087,11087,SRR8073716,GATBMiniaPipeline,6497,37080,2615840697,0
11088,11088,SRR8073716,GATBMiniaPipeline,6497,37080,2615840697,0
11089,11089,SRR8073716,GATBMiniaPipeline,6497,37080,2615840697,0
11090,11090,SRR8073716,GATBMiniaPipeline,6500,1456,2623620567,0
11091,11091,SRR8073716,GATBMiniaPipeline,6500,1456,2623620567,0
11092,11092,SRR8073716,GATBMiniaPipeline,6500,1456,2623620567,0
11093,11093,SRR8073716,GATBMiniaPipeline,6501,2798,2623620557,0
11094,11094,SRR8073716,GATBMiniaPipeline,6501,2798,2623620557,0
11095,11095,SRR8073716,GATBMiniaPipeline,6501,2798,2623620557,0
11096,11096,SRR8073716,GATBMiniaPipeline,6506,7443,2623620567,0
11097,11097,SRR8073716,GATBMiniaPipeline,6506,7443,2623620567,0
11098,11098,SRR8073716,GATBMiniaPipeline,6506,7443,2623620567,0
11099,11099,SRR8073716,GATBMiniaPipeline,6507,11785,2623620567,0
11100,11100,SRR8073716,GATBMiniaPipeline,6507,11785,2623620567,0
11101,11101,SRR8073716,GATBMiniaPipeline,6507,11785,2623620567,0
11102,11102,SRR8073716,GATBMiniaPipeline,6508,1150,2623620618,0
11103,11103,SRR8073716,GATBMiniaPipeline,6508,1150,2623620618,0
11104,11104,SRR8073716,GATBMiniaPipeline,6508,1150,2623620618,0
11105,11105,SRR8073716,GATBMiniaPipeline,6509,1000,2623620617,0
11106,11106,SRR8073716,GATBMiniaPipeline,6509,1000,2623620617,0
11107,11107,SRR8073716,GATBMiniaPipeline,6509,1000,2623620617,0
11108,11108,SRR8073716,GATBMiniaPipeline,6510,17833,2615840601,0
11109,11109,SRR8073716,GATBMiniaPipeline,6510,17833,2615840601,0
11110,11110,SRR8073716,GATBMiniaPipeline,6510,17833,2615840601,0
11111,11111,SRR8073716,GATBMiniaPipeline,6512,4863,2623620557,0
11112,11112,SRR8073716,GATBMiniaPipeline,6512,4863,2623620557,0
11113,11113,SRR8073716,GATBMiniaPipeline,6512,4863,2623620557,0
11114,11114,SRR8073716,GATBMiniaPipeline,6516,3945,2623620557,0
11115,11115,SRR8073716,GATBMiniaPipeline,6516,3945,2623620557,0
11116,11116,SRR8073716,GATBMiniaPipeline,6516,3945,2623620557,0
11117,11117,SRR8073716,GATBMiniaPipeline,6521,10177,2615840697,0
11118,11118,SRR8073716,GATBMiniaPipeline,6521,10177,2615840697,0
11119,11119,SRR8073716,GATBMiniaPipeline,6521,10177,2615840697,0
11120,11120,SRR8073716,GATBMiniaPipeline,6523,4096,2623620567,0
11121,11121,SRR8073716,GATBMiniaPipeline,6523,4096,2623620567,0
11122,11122,SRR8073716,GATBMiniaPipeline,6523,4096,2623620567,0
11123,11123,SRR8073716,GATBMiniaPipeline,6530,2256,2623620567,0
11124,11124,SRR8073716,GATBMiniaPipeline,6530,2256,2623620567,0
11125,11125,SRR8073716,GATBMiniaPipeline,6530,2256,2623620567,0
11126,11126,SRR8073716,GATBMiniaPipeline,6532,2598,2623620618,0
11127,11127,SRR8073716,GATBMiniaPipeline,6532,2598,2623620618,0
11128,11128,SRR8073716,GATBMiniaPipeline,6532,2598,2623620618,0
11129,11129,SRR8073716,GATBMiniaPipeline,6533,2083,2623620618,0
11130,11130,SRR8073716,GATBMiniaPipeline,6533,2083,2623620618,0
11131,11131,SRR8073716,GATBMiniaPipeline,6533,2083,2623620618,0
11132,11132,SRR8073716,GATBMiniaPipeline,6534,1276,2623620567,0
11133,11133,SRR8073716,GATBMiniaPipeline,6534,1276,2623620567,0
11134,11134,SRR8073716,GATBMiniaPipeline,6534,1276,2623620567,0
11135,11135,SRR8073716,GATBMiniaPipeline,6538,4525,2623620567,0
11136,11136,SRR8073716,GATBMiniaPipeline,6538,4525,2623620567,0
11137,11137,SRR8073716,GATBMiniaPipeline,6538,4525,2623620567,0
11138,11138,SRR8073716,GATBMiniaPipeline,6539,5117,2623620557,0
11139,11139,SRR8073716,GATBMiniaPipeline,6539,5117,2623620557,0
11140,11140,SRR8073716,GATBMiniaPipeline,6539,5117,2623620557,0
11141,11141,SRR8073716,GATBMiniaPipeline,6547,8252,Unmapped,0
11142,11142,SRR8073716,GATBMiniaPipeline,6548,18353,2623620618,0
11143,11143,SRR8073716,GATBMiniaPipeline,6548,18353,2623620618,0
11144,11144,SRR8073716,GATBMiniaPipeline,6548,18353,2623620618,0
11145,11145,SRR8073716,GATBMiniaPipeline,6548,18353,2623620617,0
11146,11146,SRR8073716,GATBMiniaPipeline,6548,18353,2623620617,0
11147,11147,SRR8073716,GATBMiniaPipeline,6548,18353,2623620617,0
11148,11148,SRR8073716,GATBMiniaPipeline,6549,1225,2615840697,0
11149,11149,SRR8073716,GATBMiniaPipeline,6549,1225,2615840697,0
11150,11150,SRR8073716,GATBMiniaPipeline,6549,1225,2615840697,0
11151,11151,SRR8073716,GATBMiniaPipeline,6550,9777,2623620617,0
11152,11152,SRR8073716,GATBMiniaPipeline,6550,9777,2623620617,0
11153,11153,SRR8073716,GATBMiniaPipeline,6550,9777,2623620617,0
11154,11154,SRR8073716,GATBMiniaPipeline,6551,7091,2623620557,0
11155,11155,SRR8073716,GATBMiniaPipeline,6551,7091,2623620557,0
11156,11156,SRR8073716,GATBMiniaPipeline,6551,7091,2623620557,0
11157,11157,SRR8073716,GATBMiniaPipeline,6552,14044,2623620567,0
11158,11158,SRR8073716,GATBMiniaPipeline,6552,14044,2623620567,0
11159,11159,SRR8073716,GATBMiniaPipeline,6552,14044,2623620567,0
11160,11160,SRR8073716,GATBMiniaPipeline,6554,1572,2623620618,0
11161,11161,SRR8073716,GATBMiniaPipeline,6554,1572,2623620618,0
11162,11162,SRR8073716,GATBMiniaPipeline,6554,1572,2623620618,0
11163,11163,SRR8073716,GATBMiniaPipeline,6557,7051,2623620557,0
11164,11164,SRR8073716,GATBMiniaPipeline,6557,7051,2623620557,0
11165,11165,SRR8073716,GATBMiniaPipeline,6557,7051,2623620557,0
11166,11166,SRR8073716,GATBMiniaPipeline,6558,1414,2623620557,0
11167,11167,SRR8073716,GATBMiniaPipeline,6558,1414,2623620557,0
11168,11168,SRR8073716,GATBMiniaPipeline,6558,1414,2623620557,0
11169,11169,SRR8073716,GATBMiniaPipeline,6561,1709,2623620618,0
11170,11170,SRR8073716,GATBMiniaPipeline,6561,1709,2623620618,0
11171,11171,SRR8073716,GATBMiniaPipeline,6561,1709,2623620618,0
11172,11172,SRR8073716,GATBMiniaPipeline,6562,11832,2623620567,0
11173,11173,SRR8073716,GATBMiniaPipeline,6562,11832,2623620567,0
11174,11174,SRR8073716,GATBMiniaPipeline,6562,11832,2623620567,0
11175,11175,SRR8073716,GATBMiniaPipeline,6563,3287,2623620567,0
11176,11176,SRR8073716,GATBMiniaPipeline,6563,3287,2623620567,0
11177,11177,SRR8073716,GATBMiniaPipeline,6563,3287,2623620567,0
11178,11178,SRR8073716,GATBMiniaPipeline,6565,5540,2615840697,0
11179,11179,SRR8073716,GATBMiniaPipeline,6565,5540,2615840697,0
11180,11180,SRR8073716,GATBMiniaPipeline,6565,5540,2615840697,0
11181,11181,SRR8073716,GATBMiniaPipeline,6566,6895,2623620567,0
11182,11182,SRR8073716,GATBMiniaPipeline,6566,6895,2623620567,0
11183,11183,SRR8073716,GATBMiniaPipeline,6566,6895,2623620567,0
11184,11184,SRR8073716,GATBMiniaPipeline,6568,15228,2623620557,0
11185,11185,SRR8073716,GATBMiniaPipeline,6568,15228,2623620557,0
11186,11186,SRR8073716,GATBMiniaPipeline,6568,15228,2623620557,0
11187,11187,SRR8073716,GATBMiniaPipeline,6572,10618,2623620567,0
11188,11188,SRR8073716,GATBMiniaPipeline,6572,10618,2623620567,0
11189,11189,SRR8073716,GATBMiniaPipeline,6572,10618,2623620567,0
11190,11190,SRR8073716,GATBMiniaPipeline,6575,1825,2623620557,0
