,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3092,3092,EHS,MINIA,13097,1156,Salmonella_enterica,0
3093,3093,EHS,MINIA,13098,1746,Escherichia_coli,0
3094,3094,EHS,MINIA,13099,1637,Salmonella_enterica,0
3095,3095,EHS,MINIA,13101,3514,Salmonella_enterica,0
3096,3096,EHS,MINIA,13106,1214,Salmonella_enterica,0
3097,3097,EHS,MINIA,13118,1395,Escherichia_coli,0
3098,3098,EHS,MINIA,13130,1366,Escherichia_coli,0
3099,3099,EHS,MINIA,13135,1768,Escherichia_coli,0
3100,3100,EHS,MINIA,13140,3864,Salmonella_enterica,0
3101,3101,EHS,MINIA,13144,1753,Salmonella_enterica,0
3102,3102,EHS,MINIA,13150,1523,Escherichia_coli,0
3103,3103,EHS,MINIA,13152,1339,Escherichia_coli,0
3104,3104,EHS,MINIA,13158,1140,Pseudomonas_aeruginosa,0
3105,3105,EHS,MINIA,13167,1558,Salmonella_enterica,0
3106,3106,EHS,MINIA,13180,1882,Escherichia_coli,0
3107,3107,EHS,MINIA,13184,1361,Escherichia_coli,0
3108,3108,EHS,MINIA,13187,4655,Pseudomonas_aeruginosa,0
3109,3109,EHS,MINIA,13192,1252,Salmonella_enterica,0
3110,3110,EHS,MINIA,13202,2680,Pseudomonas_aeruginosa,0
3111,3111,EHS,MINIA,13207,1108,Salmonella_enterica,0
3112,3112,EHS,MINIA,13211,1615,Pseudomonas_aeruginosa,0
3113,3113,EHS,MINIA,13223,2697,Salmonella_enterica,0
3114,3114,EHS,MINIA,13225,2669,Escherichia_coli,0
3115,3115,EHS,MINIA,13230,1269,Salmonella_enterica,0
3116,3116,EHS,MINIA,13245,3448,Escherichia_coli,0
3117,3117,EHS,MINIA,13250,1094,Salmonella_enterica,0
3118,3118,EHS,MINIA,13252,2061,Escherichia_coli,0
3119,3119,EHS,MINIA,13258,4590,Escherichia_coli,0
3120,3120,EHS,MINIA,13263,6498,Pseudomonas_aeruginosa,0
3121,3121,EHS,MINIA,13266,1099,Salmonella_enterica,0
3122,3122,EHS,MINIA,13268,1297,Salmonella_enterica,0
3123,3123,EHS,MINIA,13286,1704,Escherichia_coli,0
3124,3124,EHS,MINIA,13290,1841,Escherichia_coli,0
3125,3125,EHS,MINIA,13312,1112,Pseudomonas_aeruginosa,0
3126,3126,EHS,MINIA,13318,1068,Salmonella_enterica,0
3127,3127,EHS,MINIA,13321,1092,Escherichia_coli,0
3128,3128,EHS,MINIA,13324,2935,Pseudomonas_aeruginosa,0
3129,3129,EHS,MINIA,13326,2213,Listeria_monocytogenes,0
3130,3130,EHS,MINIA,13330,1118,Escherichia_coli,0
3131,3131,EHS,MINIA,13331,7943,Escherichia_coli,0
3132,3132,EHS,MINIA,13337,7884,Pseudomonas_aeruginosa,0
3133,3133,EHS,MINIA,13342,1895,Escherichia_coli,0
3134,3134,EHS,MINIA,13346,1246,Escherichia_coli,0
3135,3135,EHS,MINIA,13350,1213,Salmonella_enterica,0
3136,3136,EHS,MINIA,13352,1879,Escherichia_coli,0
3137,3137,EHS,MINIA,13358,2740,Salmonella_enterica,0
3138,3138,EHS,MINIA,13380,1380,Salmonella_enterica,0
3139,3139,EHS,MINIA,13387,3381,Escherichia_coli,0
3140,3140,EHS,MINIA,13389,3315,Salmonella_enterica,0
3141,3141,EHS,MINIA,13399,1171,Salmonella_enterica,0
3142,3142,EHS,MINIA,13407,1760,Escherichia_coli,0
3143,3143,EHS,MINIA,13412,1141,Salmonella_enterica,0
3144,3144,EHS,MINIA,13417,1288,Bacillus_subtilis,0
3145,3145,EHS,MINIA,13433,2640,Escherichia_coli,0
3146,3146,EHS,MINIA,13448,1779,Escherichia_coli,0
3147,3147,EHS,MINIA,13452,1161,Pseudomonas_aeruginosa,0
3148,3148,EHS,MINIA,13454,1250,Escherichia_coli,0
3149,3149,EHS,MINIA,13456,1015,Salmonella_enterica,0
3150,3150,EHS,MINIA,13458,3883,Escherichia_coli,0
3151,3151,EHS,MINIA,13490,1118,Escherichia_coli,0
3152,3152,EHS,MINIA,13491,1188,Pseudomonas_aeruginosa,0
3153,3153,EHS,MINIA,13499,1410,Salmonella_enterica,0
3154,3154,EHS,MINIA,13502,5009,Salmonella_enterica,0
3155,3155,EHS,MINIA,13505,1588,Salmonella_enterica,0
3156,3156,EHS,MINIA,13509,1501,Escherichia_coli,0
3157,3157,EHS,MINIA,13528,7562,Pseudomonas_aeruginosa,0
3158,3158,EHS,MINIA,13547,7213,Pseudomonas_aeruginosa,0
3159,3159,EHS,MINIA,13554,2863,Pseudomonas_aeruginosa,0
3160,3160,EHS,MINIA,13556,1588,Pseudomonas_aeruginosa,0
3161,3161,EHS,MINIA,13557,1466,Escherichia_coli,0
3162,3162,EHS,MINIA,13583,1672,Escherichia_coli,0
3163,3163,EHS,MINIA,13589,1164,Escherichia_coli,0
3164,3164,EHS,MINIA,13593,1114,Salmonella_enterica,0
3165,3165,EHS,MINIA,13598,1405,Escherichia_coli,0
3166,3166,EHS,MINIA,13615,1267,Staphylococcus_aureus,0
3167,3167,EHS,MINIA,13617,2434,Salmonella_enterica,0
3168,3168,EHS,MINIA,13628,2011,Escherichia_coli,0
3169,3169,EHS,MINIA,13634,1386,Escherichia_coli,0
3170,3170,EHS,MINIA,13641,2642,Escherichia_coli,0
3171,3171,EHS,MINIA,13643,1653,Escherichia_coli,0
3172,3172,EHS,MINIA,13667,1108,Escherichia_coli,0
3173,3173,EHS,MINIA,13671,2560,Salmonella_enterica,0
3174,3174,EHS,MINIA,13673,1989,Salmonella_enterica,0
3175,3175,EHS,MINIA,13680,2531,Salmonella_enterica,0
3176,3176,EHS,MINIA,13684,1401,Salmonella_enterica,0
3177,3177,EHS,MINIA,13690,1626,Escherichia_coli,0
3178,3178,EHS,MINIA,13691,1293,Salmonella_enterica,0
3179,3179,EHS,MINIA,13697,1911,Escherichia_coli,0
3180,3180,EHS,MINIA,13706,2991,Escherichia_coli,0
3181,3181,EHS,MINIA,13727,1160,Salmonella_enterica,0
3182,3182,EHS,MINIA,13729,2426,Escherichia_coli,0
3183,3183,EHS,MINIA,13733,1370,Salmonella_enterica,0
3184,3184,EHS,MINIA,13741,1306,Salmonella_enterica,0
3185,3185,EHS,MINIA,13752,1838,Pseudomonas_aeruginosa,0
3186,3186,EHS,MINIA,13758,3347,Pseudomonas_aeruginosa,0
3187,3187,EHS,MINIA,13762,1588,Escherichia_coli,0
3188,3188,EHS,MINIA,13775,1522,Salmonella_enterica,0
3189,3189,EHS,MINIA,13778,1126,Salmonella_enterica,0
3190,3190,EHS,MINIA,13784,2469,Salmonella_enterica,0
3191,3191,EHS,MINIA,13790,2323,Escherichia_coli,0
3192,3192,EHS,MINIA,13792,1077,Salmonella_enterica,0
3193,3193,EHS,MINIA,13800,1605,Salmonella_enterica,0
3194,3194,EHS,MINIA,13811,1311,Escherichia_coli,0
3195,3195,EHS,MINIA,13840,1471,Escherichia_coli,0
3196,3196,EHS,MINIA,13859,3594,Escherichia_coli,0
3197,3197,EHS,MINIA,13864,4753,Escherichia_coli,0
3198,3198,EHS,MINIA,13867,1561,Pseudomonas_aeruginosa,0
3199,3199,EHS,MINIA,13870,7040,Pseudomonas_aeruginosa,0
3200,3200,EHS,MINIA,13876,1526,Pseudomonas_aeruginosa,0
3201,3201,EHS,MINIA,13882,1318,Salmonella_enterica,0
3202,3202,EHS,MINIA,13888,1346,Salmonella_enterica,0
3203,3203,EHS,MINIA,13889,1656,Escherichia_coli,0
3204,3204,EHS,MINIA,13894,1167,Escherichia_coli,0
3205,3205,EHS,MINIA,13911,1077,Pseudomonas_aeruginosa,0
3206,3206,EHS,MINIA,13915,1142,Escherichia_coli,0
3207,3207,EHS,MINIA,13924,2128,Salmonella_enterica,0
3208,3208,EHS,MINIA,13931,3965,Salmonella_enterica,0
3209,3209,EHS,MINIA,13933,1138,Salmonella_enterica,0
3210,3210,EHS,MINIA,13934,1147,Escherichia_coli,0
3211,3211,EHS,MINIA,13936,3312,Pseudomonas_aeruginosa,0
3212,3212,EHS,MINIA,13942,1119,Escherichia_coli,0
3213,3213,EHS,MINIA,13955,4226,Escherichia_coli,0
3214,3214,EHS,MINIA,13959,1032,Salmonella_enterica,0
3215,3215,EHS,MINIA,13966,4459,Escherichia_coli,0
3216,3216,EHS,MINIA,13987,1278,Salmonella_enterica,0
3217,3217,EHS,MINIA,13991,1132,Salmonella_enterica,0
3218,3218,EHS,MINIA,13994,1648,Pseudomonas_aeruginosa,0
3219,3219,EHS,MINIA,14002,1011,Salmonella_enterica,0
3220,3220,EHS,MINIA,14006,1718,Escherichia_coli,0
3221,3221,EHS,MINIA,14019,1552,Salmonella_enterica,0
3222,3222,EHS,MINIA,14023,1407,Salmonella_enterica,0
3223,3223,EHS,MINIA,14035,3602,Salmonella_enterica,0
3224,3224,EHS,MINIA,14045,1012,Bacillus_subtilis,0
3225,3225,EHS,MINIA,14070,1174,Escherichia_coli,0
3226,3226,EHS,MINIA,14078,1237,Salmonella_enterica,0
3227,3227,EHS,MINIA,14079,5309,Pseudomonas_aeruginosa,0
3228,3228,EHS,MINIA,14080,1998,Escherichia_coli,0
3229,3229,EHS,MINIA,14083,2408,Escherichia_coli,0
3230,3230,EHS,MINIA,14101,1124,Salmonella_enterica,0
3231,3231,EHS,MINIA,14102,2743,Pseudomonas_aeruginosa,0
3232,3232,EHS,MINIA,14104,1738,Escherichia_coli,0
3233,3233,EHS,MINIA,14105,1045,Escherichia_coli,0
3234,3234,EHS,MINIA,14116,1990,Pseudomonas_aeruginosa,0
3235,3235,EHS,MINIA,14124,3259,Escherichia_coli,0
3236,3236,EHS,MINIA,14129,1099,Salmonella_enterica,0
3237,3237,EHS,MINIA,14140,1643,Salmonella_enterica,0
3238,3238,EHS,MINIA,14142,1914,Escherichia_coli,0
3239,3239,EHS,MINIA,14144,1962,Salmonella_enterica,0
3240,3240,EHS,MINIA,14159,1696,Salmonella_enterica,0
3241,3241,EHS,MINIA,14162,2323,Escherichia_coli,0
3242,3242,EHS,MINIA,14163,2696,Pseudomonas_aeruginosa,0
3243,3243,EHS,MINIA,14165,2351,Escherichia_coli,0
3244,3244,EHS,MINIA,14169,1516,Pseudomonas_aeruginosa,0
3245,3245,EHS,MINIA,14175,1186,Salmonella_enterica,0
3246,3246,EHS,MINIA,14181,4899,Pseudomonas_aeruginosa,0
3247,3247,EHS,MINIA,14186,1318,Escherichia_coli,0
3248,3248,EHS,MINIA,14191,1429,Salmonella_enterica,0
3249,3249,EHS,MINIA,14201,2036,Salmonella_enterica,0
3250,3250,EHS,MINIA,14203,1479,Salmonella_enterica,0
3251,3251,EHS,MINIA,14220,1253,Salmonella_enterica,0
3252,3252,EHS,MINIA,14227,1064,Pseudomonas_aeruginosa,0
3253,3253,EHS,MINIA,14233,4055,Escherichia_coli,0
3254,3254,EHS,MINIA,14236,1266,Salmonella_enterica,0
3255,3255,EHS,MINIA,14239,1741,Escherichia_coli,0
3256,3256,EHS,MINIA,14254,2305,Salmonella_enterica,0
3257,3257,EHS,MINIA,14256,1013,Salmonella_enterica,0
3258,3258,EHS,MINIA,14274,2760,Escherichia_coli,0
3259,3259,EHS,MINIA,14275,1474,Escherichia_coli,0
3260,3260,EHS,MINIA,14276,1149,Salmonella_enterica,0
3261,3261,EHS,MINIA,14278,5646,Pseudomonas_aeruginosa,0
3262,3262,EHS,MINIA,14286,2990,Escherichia_coli,0
3263,3263,EHS,MINIA,14297,1341,Escherichia_coli,0
3264,3264,EHS,MINIA,14300,1132,Escherichia_coli,0
3265,3265,EHS,MINIA,14340,1415,Escherichia_coli,0
3266,3266,EHS,MINIA,14341,1126,Salmonella_enterica,0
3267,3267,EHS,MINIA,14342,1016,Escherichia_coli,0
3268,3268,EHS,MINIA,14353,1274,Salmonella_enterica,0
3269,3269,EHS,MINIA,14355,5792,Escherichia_coli,0
3270,3270,EHS,MINIA,14363,1061,Salmonella_enterica,0
3271,3271,EHS,MINIA,14377,1132,Salmonella_enterica,0
3272,3272,EHS,MINIA,14378,1600,Salmonella_enterica,0
3273,3273,EHS,MINIA,14389,5807,Escherichia_coli,0
3274,3274,EHS,MINIA,14394,1152,Salmonella_enterica,0
3275,3275,EHS,MINIA,14408,1379,Escherichia_coli,0
3276,3276,EHS,MINIA,14409,1774,Salmonella_enterica,0
3277,3277,EHS,MINIA,14412,2520,Salmonella_enterica,0
3278,3278,EHS,MINIA,14460,2018,Escherichia_coli,0
3279,3279,EHS,MINIA,14471,2049,Salmonella_enterica,0
3280,3280,EHS,MINIA,14472,1693,Salmonella_enterica,0
3281,3281,EHS,MINIA,14478,1490,Pseudomonas_aeruginosa,0
3282,3282,EHS,MINIA,14487,1468,Escherichia_coli,0
3283,3283,EHS,MINIA,14489,5752,Pseudomonas_aeruginosa,0
3284,3284,EHS,MINIA,14497,1269,Salmonella_enterica,0
3285,3285,EHS,MINIA,14504,1123,Escherichia_coli,0
3286,3286,EHS,MINIA,14514,1421,Salmonella_enterica,0
3287,3287,EHS,MINIA,14524,1163,Enterococcus_faecalis,0
3288,3288,EHS,MINIA,14539,5462,Escherichia_coli,0
3289,3289,EHS,MINIA,14547,1290,Escherichia_coli,0
3290,3290,EHS,MINIA,14557,2386,Salmonella_enterica,0
3291,3291,EHS,MINIA,14569,1377,Escherichia_coli,0
3292,3292,EHS,MINIA,14571,2680,Escherichia_coli,0
3293,3293,EHS,MINIA,14574,1126,Escherichia_coli,0
3294,3294,EHS,MINIA,14580,1159,Pseudomonas_aeruginosa,0
3295,3295,EHS,MINIA,14609,1035,Salmonella_enterica,0
3296,3296,EHS,MINIA,14619,1312,Salmonella_enterica,0
3297,3297,EHS,MINIA,14621,1429,Escherichia_coli,0
3298,3298,EHS,MINIA,14630,1485,Listeria_monocytogenes,0
3299,3299,EHS,MINIA,14635,1663,Salmonella_enterica,0
3300,3300,EHS,MINIA,14636,2556,Pseudomonas_aeruginosa,0
3301,3301,EHS,MINIA,14644,7149,Salmonella_enterica,0
3302,3302,EHS,MINIA,14656,1140,Escherichia_coli,0
3303,3303,EHS,MINIA,14659,1773,Escherichia_coli,0
3304,3304,EHS,MINIA,14660,1073,Escherichia_coli,0
3305,3305,EHS,MINIA,14665,1150,Salmonella_enterica,0
3306,3306,EHS,MINIA,14666,3976,Salmonella_enterica,0
3307,3307,EHS,MINIA,14671,3017,Pseudomonas_aeruginosa,0
3308,3308,EHS,MINIA,14682,2134,Salmonella_enterica,0
3309,3309,EHS,MINIA,14689,2741,Escherichia_coli,0
3310,3310,EHS,MINIA,14694,2246,Salmonella_enterica,0
3311,3311,EHS,MINIA,14698,1336,Salmonella_enterica,0
3312,3312,EHS,MINIA,14721,1756,Pseudomonas_aeruginosa,0
3313,3313,EHS,MINIA,14737,1449,Escherichia_coli,0
3314,3314,EHS,MINIA,14754,1363,Salmonella_enterica,0
3315,3315,EHS,MINIA,14772,1507,Salmonella_enterica,0
3316,3316,EHS,MINIA,14777,3333,Salmonella_enterica,0
3317,3317,EHS,MINIA,14788,2217,Salmonella_enterica,0
3318,3318,EHS,MINIA,14816,1434,Escherichia_coli,0
3319,3319,EHS,MINIA,14817,1006,Escherichia_coli,0
3320,3320,EHS,MINIA,14828,1400,Escherichia_coli,0
3321,3321,EHS,MINIA,14834,5124,Escherichia_coli,0
3322,3322,EHS,MINIA,14838,1357,Pseudomonas_aeruginosa,0
3323,3323,EHS,MINIA,14849,4188,Salmonella_enterica,0
3324,3324,EHS,MINIA,14855,1302,Salmonella_enterica,0
3325,3325,EHS,MINIA,14860,7683,Escherichia_coli,0
3326,3326,EHS,MINIA,14893,2395,Escherichia_coli,0
3327,3327,EHS,MINIA,14897,1700,Escherichia_coli,0
3328,3328,EHS,MINIA,14910,1423,Salmonella_enterica,0
3329,3329,EHS,MINIA,14913,2557,Pseudomonas_aeruginosa,0
3330,3330,EHS,MINIA,14922,1240,Escherichia_coli,0
3331,3331,EHS,MINIA,14929,2781,Salmonella_enterica,0
3332,3332,EHS,MINIA,14930,2656,Salmonella_enterica,0
3333,3333,EHS,MINIA,14938,1473,Salmonella_enterica,0
3334,3334,EHS,MINIA,14940,3835,Escherichia_coli,0
3335,3335,EHS,MINIA,14968,3638,Pseudomonas_aeruginosa,0
3336,3336,EHS,MINIA,14970,1085,Escherichia_coli,0
3337,3337,EHS,MINIA,14992,1325,Escherichia_coli,0
3338,3338,EHS,MINIA,15002,1479,Escherichia_coli,0
3339,3339,EHS,MINIA,15027,1511,Pseudomonas_aeruginosa,0
3340,3340,EHS,MINIA,15039,1422,Salmonella_enterica,0
3341,3341,EHS,MINIA,15049,1975,Salmonella_enterica,0
3342,3342,EHS,MINIA,15052,1126,Escherichia_coli,0
3343,3343,EHS,MINIA,15073,1805,Escherichia_coli,0
3344,3344,EHS,MINIA,15076,1686,Salmonella_enterica,0
3345,3345,EHS,MINIA,15083,2446,Escherichia_coli,0
3346,3346,EHS,MINIA,15094,1625,Salmonella_enterica,0
3347,3347,EHS,MINIA,15099,1342,Salmonella_enterica,0
3348,3348,EHS,MINIA,15107,2537,Salmonella_enterica,0
3349,3349,EHS,MINIA,15131,1694,Escherichia_coli,0
3350,3350,EHS,MINIA,15160,1241,Pseudomonas_aeruginosa,0
3351,3351,EHS,MINIA,15163,2440,Salmonella_enterica,0
3352,3352,EHS,MINIA,15172,1409,Bacillus_subtilis,0
3353,3353,EHS,MINIA,15178,1302,Escherichia_coli,0
3354,3354,EHS,MINIA,15181,1011,Salmonella_enterica,0
3355,3355,EHS,MINIA,15185,1544,Escherichia_coli,0
3356,3356,EHS,MINIA,15192,1523,Escherichia_coli,0
3357,3357,EHS,MINIA,15219,1021,Escherichia_coli,0
3358,3358,EHS,MINIA,15234,2008,Salmonella_enterica,0
3359,3359,EHS,MINIA,15260,1304,Pseudomonas_aeruginosa,0
3360,3360,EHS,MINIA,15267,1148,Escherichia_coli,0
3361,3361,EHS,MINIA,15276,4128,Salmonella_enterica,0
3362,3362,EHS,MINIA,15277,3992,Escherichia_coli,0
3363,3363,EHS,MINIA,15285,1052,Escherichia_coli,0
3364,3364,EHS,MINIA,15310,1345,Salmonella_enterica,0
3365,3365,EHS,MINIA,15313,1164,Escherichia_coli,0
3366,3366,EHS,MINIA,15320,3425,Escherichia_coli,0
3367,3367,EHS,MINIA,15326,3469,Pseudomonas_aeruginosa,0
3368,3368,EHS,MINIA,15335,4446,Salmonella_enterica,0
3369,3369,EHS,MINIA,15341,3680,Salmonella_enterica,0
3370,3370,EHS,MINIA,15349,2171,Pseudomonas_aeruginosa,0
3371,3371,EHS,MINIA,15355,1224,Salmonella_enterica,0
3372,3372,EHS,MINIA,15379,1306,Salmonella_enterica,0
3373,3373,EHS,MINIA,15387,1130,Salmonella_enterica,0
3374,3374,EHS,MINIA,15392,1665,Pseudomonas_aeruginosa,0
3375,3375,EHS,MINIA,15402,1770,Salmonella_enterica,0
3376,3376,EHS,MINIA,15412,1136,Pseudomonas_aeruginosa,0
3377,3377,EHS,MINIA,15419,1728,Salmonella_enterica,0
3378,3378,EHS,MINIA,15435,1045,Salmonella_enterica,0
3379,3379,EHS,MINIA,15463,1198,Salmonella_enterica,0
3380,3380,EHS,MINIA,15467,1752,Escherichia_coli,0
3381,3381,EHS,MINIA,15468,1183,Escherichia_coli,0
3382,3382,EHS,MINIA,15485,1126,Escherichia_coli,0
3383,3383,EHS,MINIA,15497,3212,Escherichia_coli,0
3384,3384,EHS,MINIA,15521,1190,Escherichia_coli,0
3385,3385,EHS,MINIA,15536,1170,Salmonella_enterica,0
3386,3386,EHS,MINIA,15560,4623,Pseudomonas_aeruginosa,0
3387,3387,EHS,MINIA,15567,4175,Salmonella_enterica,0
3388,3388,EHS,MINIA,15576,1517,Salmonella_enterica,0
3389,3389,EHS,MINIA,15584,2466,Pseudomonas_aeruginosa,0
3390,3390,EHS,MINIA,15595,3161,Salmonella_enterica,0
3391,3391,EHS,MINIA,15598,2273,Escherichia_coli,0
3392,3392,EHS,MINIA,15610,2883,Escherichia_coli,0
3393,3393,EHS,MINIA,15612,2018,Escherichia_coli,0
3394,3394,EHS,MINIA,15616,5059,Salmonella_enterica,0
3395,3395,EHS,MINIA,15635,3194,Pseudomonas_aeruginosa,0
3396,3396,EHS,MINIA,15636,3307,Escherichia_coli,0
3397,3397,EHS,MINIA,15638,1120,Escherichia_coli,0
3398,3398,EHS,MINIA,15641,1566,Escherichia_coli,0
3399,3399,EHS,MINIA,15654,1092,Escherichia_coli,0
3400,3400,EHS,MINIA,15667,1039,Escherichia_coli,0
3401,3401,EHS,MINIA,15693,7115,Escherichia_coli,0
3402,3402,EHS,MINIA,15696,2333,Escherichia_coli,0
3403,3403,EHS,MINIA,15713,2639,Escherichia_coli,0
3404,3404,EHS,MINIA,15718,1168,Escherichia_coli,0
3405,3405,EHS,MINIA,15731,1261,Escherichia_coli,0
3406,3406,EHS,MINIA,15758,1017,Escherichia_coli,0
3407,3407,EHS,MINIA,15761,1187,Escherichia_coli,0
3408,3408,EHS,MINIA,15765,1513,Salmonella_enterica,0
3409,3409,EHS,MINIA,15770,1821,Listeria_monocytogenes,0
3410,3410,EHS,MINIA,15780,1153,Enterococcus_faecalis,0
3411,3411,EHS,MINIA,15793,1549,Salmonella_enterica,0
3412,3412,EHS,MINIA,15809,1045,Escherichia_coli,0
3413,3413,EHS,MINIA,15815,1672,Salmonella_enterica,0
3414,3414,EHS,MINIA,15830,3172,Salmonella_enterica,0
3415,3415,EHS,MINIA,15844,1222,Pseudomonas_aeruginosa,0
3416,3416,EHS,MINIA,15847,2023,Listeria_monocytogenes,0
3417,3417,EHS,MINIA,15874,13997,Pseudomonas_aeruginosa,0
3418,3418,EHS,MINIA,15879,1089,Escherichia_coli,0
3419,3419,EHS,MINIA,15920,1006,Escherichia_coli,0
3420,3420,EHS,MINIA,15925,1141,Salmonella_enterica,0
3421,3421,EHS,MINIA,15926,1395,Pseudomonas_aeruginosa,0
3422,3422,EHS,MINIA,15930,1006,Salmonella_enterica,0
3423,3423,EHS,MINIA,15940,1192,Escherichia_coli,0
3424,3424,EHS,MINIA,15959,1726,Salmonella_enterica,0
3425,3425,EHS,MINIA,15965,1425,Escherichia_coli,0
3426,3426,EHS,MINIA,15969,1307,Escherichia_coli,0
3427,3427,EHS,MINIA,15980,6068,Pseudomonas_aeruginosa,0
3428,3428,EHS,MINIA,15985,1746,Salmonella_enterica,0
3429,3429,EHS,MINIA,15989,1120,Escherichia_coli,0
3430,3430,EHS,MINIA,16014,3384,Escherichia_coli,0
3431,3431,EHS,MINIA,16021,2566,Salmonella_enterica,0
3432,3432,EHS,MINIA,16033,1520,Escherichia_coli,0
3433,3433,EHS,MINIA,16040,3329,Salmonella_enterica,0
3434,3434,EHS,MINIA,16061,2641,Salmonella_enterica,0
3435,3435,EHS,MINIA,16064,1033,Salmonella_enterica,0
3436,3436,EHS,MINIA,16074,2000,Salmonella_enterica,0
3437,3437,EHS,MINIA,16077,2142,Salmonella_enterica,0
3438,3438,EHS,MINIA,16103,4849,Pseudomonas_aeruginosa,0
3439,3439,EHS,MINIA,16109,3258,Salmonella_enterica,0
3440,3440,EHS,MINIA,16112,1695,Salmonella_enterica,0
3441,3441,EHS,MINIA,16129,1298,Salmonella_enterica,0
3442,3442,EHS,MINIA,16144,4693,Pseudomonas_aeruginosa,0
3443,3443,EHS,MINIA,16148,1177,Salmonella_enterica,0
3444,3444,EHS,MINIA,16156,1720,Pseudomonas_aeruginosa,0
3445,3445,EHS,MINIA,16165,1132,Escherichia_coli,0
3446,3446,EHS,MINIA,16170,1266,Escherichia_coli,0
3447,3447,EHS,MINIA,16182,2226,Pseudomonas_aeruginosa,0
3448,3448,EHS,MINIA,16183,2100,Escherichia_coli,0
3449,3449,EHS,MINIA,16189,3030,Pseudomonas_aeruginosa,0
3450,3450,EHS,MINIA,16196,1024,Escherichia_coli,0
3451,3451,EHS,MINIA,16197,1632,Salmonella_enterica,0
3452,3452,EHS,MINIA,16232,1697,Pseudomonas_aeruginosa,0
3453,3453,EHS,MINIA,16241,1035,Escherichia_coli,0
3454,3454,EHS,MINIA,16251,2763,Escherichia_coli,0
3455,3455,EHS,MINIA,16273,1407,Escherichia_coli,0
3456,3456,EHS,MINIA,16275,1489,Salmonella_enterica,0
3457,3457,EHS,MINIA,16276,4428,Escherichia_coli,0
3458,3458,EHS,MINIA,16289,1062,Salmonella_enterica,0
3459,3459,EHS,MINIA,16292,1060,Salmonella_enterica,0
3460,3460,EHS,MINIA,16293,2212,Escherichia_coli,0
3461,3461,EHS,MINIA,16303,1228,Pseudomonas_aeruginosa,0
3462,3462,EHS,MINIA,16307,1342,Escherichia_coli,0
3463,3463,EHS,MINIA,16329,2353,Escherichia_coli,0
3464,3464,EHS,MINIA,16339,1021,Salmonella_enterica,0
3465,3465,EHS,MINIA,16345,1866,Salmonella_enterica,0
3466,3466,EHS,MINIA,16351,1993,Salmonella_enterica,0
3467,3467,EHS,MINIA,16363,2151,Escherichia_coli,0
3468,3468,EHS,MINIA,16369,1537,Salmonella_enterica,0
3469,3469,EHS,MINIA,16408,1655,Bacillus_subtilis,0
3470,3470,EHS,MINIA,16418,1045,Salmonella_enterica,0
3471,3471,EHS,MINIA,16421,2391,Salmonella_enterica,0
3472,3472,EHS,MINIA,16425,1242,Salmonella_enterica,0
3473,3473,EHS,MINIA,16431,1571,Escherichia_coli,0
3474,3474,EHS,MINIA,16435,1021,Escherichia_coli,0
3475,3475,EHS,MINIA,16437,2168,Salmonella_enterica,0
3476,3476,EHS,MINIA,16446,1297,Salmonella_enterica,0
3477,3477,EHS,MINIA,16451,2114,Salmonella_enterica,0
3478,3478,EHS,MINIA,16473,1017,Salmonella_enterica,0
3479,3479,EHS,MINIA,16474,1489,Escherichia_coli,0
3480,3480,EHS,MINIA,16476,1024,Salmonella_enterica,0
3481,3481,EHS,MINIA,16489,2179,Escherichia_coli,0
3482,3482,EHS,MINIA,16491,3497,Salmonella_enterica,0
3483,3483,EHS,MINIA,16495,1864,Salmonella_enterica,0
3484,3484,EHS,MINIA,16544,2013,Salmonella_enterica,0
3485,3485,EHS,MINIA,16546,1306,Pseudomonas_aeruginosa,0
3486,3486,EHS,MINIA,16551,2462,Escherichia_coli,0
3487,3487,EHS,MINIA,16560,1252,Escherichia_coli,0
3488,3488,EHS,MINIA,16581,1034,Escherichia_coli,0
3489,3489,EHS,MINIA,16595,1420,Pseudomonas_aeruginosa,0
3490,3490,EHS,MINIA,16612,1039,Escherichia_coli,0
3491,3491,EHS,MINIA,16634,2648,Pseudomonas_aeruginosa,0
3492,3492,EHS,MINIA,16644,1962,Escherichia_coli,0
3493,3493,EHS,MINIA,16649,2150,Escherichia_coli,0
3494,3494,EHS,MINIA,16665,1365,Escherichia_coli,0
3495,3495,EHS,MINIA,16675,2081,Escherichia_coli,0
3496,3496,EHS,MINIA,16723,3396,Escherichia_coli,0
3497,3497,EHS,MINIA,16726,1651,Salmonella_enterica,0
3498,3498,EHS,MINIA,16728,2590,Salmonella_enterica,0
3499,3499,EHS,MINIA,16732,5091,Pseudomonas_aeruginosa,0
3500,3500,EHS,MINIA,16765,2919,Salmonella_enterica,0
3501,3501,EHS,MINIA,16770,1351,Escherichia_coli,0
3502,3502,EHS,MINIA,16773,3921,Pseudomonas_aeruginosa,0
3503,3503,EHS,MINIA,16801,3237,Salmonella_enterica,0
3504,3504,EHS,MINIA,16807,1303,Escherichia_coli,0
3505,3505,EHS,MINIA,16811,1526,Salmonella_enterica,0
3506,3506,EHS,MINIA,16851,2880,Salmonella_enterica,0
3507,3507,EHS,MINIA,16891,1405,Escherichia_coli,0
3508,3508,EHS,MINIA,16904,1851,Salmonella_enterica,0
3509,3509,EHS,MINIA,16924,1861,Salmonella_enterica,0
