,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
5252,5252,EMS,BCALM2,220069,1007,Bacillus_subtilis,0
5253,5253,EMS,BCALM2,220101,1100,Listeria_monocytogenes,0
5254,5254,EMS,BCALM2,220103,3387,Pseudomonas_aeruginosa,0
5255,5255,EMS,BCALM2,220132,3055,Pseudomonas_aeruginosa,0
5256,5256,EMS,BCALM2,220133,2684,Salmonella_enterica,0
5257,5257,EMS,BCALM2,220144,1308,Escherichia_coli,0
5258,5258,EMS,BCALM2,220171,3777,Bacillus_subtilis,0
5259,5259,EMS,BCALM2,220221,1861,Escherichia_coli,0
5260,5260,EMS,BCALM2,220258,2122,Bacillus_subtilis,0
5261,5261,EMS,BCALM2,220264,1273,Salmonella_enterica,0
5262,5262,EMS,BCALM2,220268,3293,Salmonella_enterica,0
5263,5263,EMS,BCALM2,220340,1207,Bacillus_subtilis,0
5264,5264,EMS,BCALM2,220350,1302,Pseudomonas_aeruginosa,0
5265,5265,EMS,BCALM2,220367,3335,Escherichia_coli,0
5266,5266,EMS,BCALM2,220423,1212,Escherichia_coli,0
5267,5267,EMS,BCALM2,220479,3258,Salmonella_enterica,0
5268,5268,EMS,BCALM2,220485,2015,Pseudomonas_aeruginosa,0
5269,5269,EMS,BCALM2,220492,1252,Salmonella_enterica,0
5270,5270,EMS,BCALM2,220506,2246,Bacillus_subtilis,0
5271,5271,EMS,BCALM2,220524,2082,Listeria_monocytogenes,0
5272,5272,EMS,BCALM2,220593,2608,Escherichia_coli,0
5273,5273,EMS,BCALM2,220601,11107,Pseudomonas_aeruginosa,0
5274,5274,EMS,BCALM2,220617,2472,Escherichia_coli,0
5275,5275,EMS,BCALM2,220625,3047,Pseudomonas_aeruginosa,0
5276,5276,EMS,BCALM2,220644,1295,Listeria_monocytogenes,0
5277,5277,EMS,BCALM2,220647,1580,Listeria_monocytogenes,0
5278,5278,EMS,BCALM2,220655,1314,Salmonella_enterica,0
5279,5279,EMS,BCALM2,220675,13250,Pseudomonas_aeruginosa,0
5280,5280,EMS,BCALM2,220683,1968,Escherichia_coli,0
5281,5281,EMS,BCALM2,220686,1098,Escherichia_coli,0
5282,5282,EMS,BCALM2,220738,2121,Salmonella_enterica,0
5283,5283,EMS,BCALM2,220811,1012,Enterococcus_faecalis,0
5284,5284,EMS,BCALM2,220822,1234,Escherichia_coli,0
5285,5285,EMS,BCALM2,220829,2304,Bacillus_subtilis,0
5286,5286,EMS,BCALM2,220871,1151,Listeria_monocytogenes,0
5287,5287,EMS,BCALM2,220902,17303,Pseudomonas_aeruginosa,0
5288,5288,EMS,BCALM2,220929,2750,Salmonella_enterica,0
5289,5289,EMS,BCALM2,221025,3141,Bacillus_subtilis,0
5290,5290,EMS,BCALM2,221032,3813,Bacillus_subtilis,0
5291,5291,EMS,BCALM2,221046,1278,Salmonella_enterica,0
5292,5292,EMS,BCALM2,221080,1534,Bacillus_subtilis,0
5293,5293,EMS,BCALM2,221115,1089,Bacillus_subtilis,0
5294,5294,EMS,BCALM2,221119,5839,Escherichia_coli,0
5295,5295,EMS,BCALM2,221127,1480,Bacillus_subtilis,0
5296,5296,EMS,BCALM2,221147,2418,Salmonella_enterica,0
5297,5297,EMS,BCALM2,221151,1008,Bacillus_subtilis,0
5298,5298,EMS,BCALM2,221178,1196,Enterococcus_faecalis,0
5299,5299,EMS,BCALM2,221184,2274,Bacillus_subtilis,0
5300,5300,EMS,BCALM2,221216,1313,Bacillus_subtilis,0
5301,5301,EMS,BCALM2,221240,1294,Salmonella_enterica,0
5302,5302,EMS,BCALM2,221245,1148,Escherichia_coli,0
5303,5303,EMS,BCALM2,221252,1732,Bacillus_subtilis,0
5304,5304,EMS,BCALM2,221260,1105,Escherichia_coli,0
5305,5305,EMS,BCALM2,221463,1221,Listeria_monocytogenes,0
5306,5306,EMS,BCALM2,221551,1523,Escherichia_coli,0
5307,5307,EMS,BCALM2,221601,5201,Pseudomonas_aeruginosa,0
5308,5308,EMS,BCALM2,221612,1904,Bacillus_subtilis,0
5309,5309,EMS,BCALM2,221716,4071,Salmonella_enterica,0
5310,5310,EMS,BCALM2,221793,1129,Pseudomonas_aeruginosa,0
5311,5311,EMS,BCALM2,221796,1529,Bacillus_subtilis,0
5312,5312,EMS,BCALM2,221832,3007,Bacillus_subtilis,0
5313,5313,EMS,BCALM2,221834,1560,Salmonella_enterica,0
5314,5314,EMS,BCALM2,221836,2539,Pseudomonas_aeruginosa,0
5315,5315,EMS,BCALM2,221883,5546,Pseudomonas_aeruginosa,0
5316,5316,EMS,BCALM2,221950,2975,Salmonella_enterica,0
5317,5317,EMS,BCALM2,221960,2098,Salmonella_enterica,0
5318,5318,EMS,BCALM2,222007,1879,Pseudomonas_aeruginosa,0
5319,5319,EMS,BCALM2,222012,1560,Escherichia_coli,0
5320,5320,EMS,BCALM2,222038,1527,Pseudomonas_aeruginosa,0
5321,5321,EMS,BCALM2,222045,6614,Salmonella_enterica,0
5322,5322,EMS,BCALM2,222117,2450,Salmonella_enterica,0
5323,5323,EMS,BCALM2,222181,1116,Listeria_monocytogenes,0
5324,5324,EMS,BCALM2,222187,1329,Escherichia_coli,0
5325,5325,EMS,BCALM2,222342,1285,Bacillus_subtilis,0
5326,5326,EMS,BCALM2,222343,1571,Bacillus_subtilis,0
5327,5327,EMS,BCALM2,222368,1396,Salmonella_enterica,0
5328,5328,EMS,BCALM2,222427,1057,Salmonella_enterica,0
5329,5329,EMS,BCALM2,222490,1560,Salmonella_enterica,0
5330,5330,EMS,BCALM2,222494,1334,Salmonella_enterica,0
5331,5331,EMS,BCALM2,222496,4668,Salmonella_enterica,0
5332,5332,EMS,BCALM2,222501,2448,Bacillus_subtilis,0
5333,5333,EMS,BCALM2,222534,1196,Bacillus_subtilis,0
5334,5334,EMS,BCALM2,222544,5296,Pseudomonas_aeruginosa,0
5335,5335,EMS,BCALM2,222554,1381,Listeria_monocytogenes,0
5336,5336,EMS,BCALM2,222631,2470,Salmonella_enterica,0
5337,5337,EMS,BCALM2,222695,3279,Escherichia_coli,0
5338,5338,EMS,BCALM2,222711,1457,Escherichia_coli,0
5339,5339,EMS,BCALM2,222753,1087,Salmonella_enterica,0
5340,5340,EMS,BCALM2,222809,2186,Pseudomonas_aeruginosa,0
5341,5341,EMS,BCALM2,222846,1423,Escherichia_coli,0
5342,5342,EMS,BCALM2,222850,7117,Escherichia_coli_plasmid,0
5343,5343,EMS,BCALM2,222859,1174,Escherichia_coli,0
5344,5344,EMS,BCALM2,222897,1008,Bacillus_subtilis,0
5345,5345,EMS,BCALM2,222929,2241,Escherichia_coli,0
5346,5346,EMS,BCALM2,222953,1020,Salmonella_enterica,0
5347,5347,EMS,BCALM2,222961,1312,Escherichia_coli,0
5348,5348,EMS,BCALM2,222973,2381,Salmonella_enterica,0
5349,5349,EMS,BCALM2,223002,3333,Bacillus_subtilis,0
5350,5350,EMS,BCALM2,223026,5690,Pseudomonas_aeruginosa,0
5351,5351,EMS,BCALM2,223039,5360,Salmonella_enterica,0
5352,5352,EMS,BCALM2,223045,1240,Listeria_monocytogenes,0
5353,5353,EMS,BCALM2,223076,1017,Bacillus_subtilis,0
5354,5354,EMS,BCALM2,223211,2970,Pseudomonas_aeruginosa,0
5355,5355,EMS,BCALM2,223273,2916,Bacillus_subtilis,0
5356,5356,EMS,BCALM2,223333,1792,Escherichia_coli,0
5357,5357,EMS,BCALM2,223340,1153,Bacillus_subtilis,0
5358,5358,EMS,BCALM2,223379,1376,Bacillus_subtilis,0
5359,5359,EMS,BCALM2,223382,4067,Salmonella_enterica,0
5360,5360,EMS,BCALM2,223388,1068,Salmonella_enterica,0
5361,5361,EMS,BCALM2,223414,1285,Escherichia_coli,0
5362,5362,EMS,BCALM2,223418,3995,Salmonella_enterica,0
5363,5363,EMS,BCALM2,223441,1740,Escherichia_coli,0
5364,5364,EMS,BCALM2,223446,29276,Pseudomonas_aeruginosa,0
5365,5365,EMS,BCALM2,223457,2573,Salmonella_enterica,0
5366,5366,EMS,BCALM2,223482,5684,Pseudomonas_aeruginosa,0
5367,5367,EMS,BCALM2,223484,1379,Salmonella_enterica,0
5368,5368,EMS,BCALM2,223486,1298,Salmonella_enterica,0
5369,5369,EMS,BCALM2,223542,1236,Pseudomonas_aeruginosa,0
5370,5370,EMS,BCALM2,223602,4833,Salmonella_enterica,0
5371,5371,EMS,BCALM2,223695,1048,Listeria_monocytogenes,0
5372,5372,EMS,BCALM2,223725,1578,Bacillus_subtilis,0
5373,5373,EMS,BCALM2,223727,2279,Escherichia_coli,0
5374,5374,EMS,BCALM2,223799,11107,Pseudomonas_aeruginosa,0
5375,5375,EMS,BCALM2,223859,1860,Bacillus_subtilis,0
5376,5376,EMS,BCALM2,223897,7363,Pseudomonas_aeruginosa,0
5377,5377,EMS,BCALM2,223971,4473,Pseudomonas_aeruginosa,0
5378,5378,EMS,BCALM2,223988,4662,Pseudomonas_aeruginosa,0
5379,5379,EMS,BCALM2,224280,7123,Pseudomonas_aeruginosa,0
5380,5380,EMS,BCALM2,224315,1110,Salmonella_enterica,0
5381,5381,EMS,BCALM2,224320,1186,Listeria_monocytogenes,0
5382,5382,EMS,BCALM2,224356,4300,Bacillus_subtilis,0
5383,5383,EMS,BCALM2,224442,1365,Bacillus_subtilis,0
5384,5384,EMS,BCALM2,224537,1322,Pseudomonas_aeruginosa,0
5385,5385,EMS,BCALM2,224542,1848,Salmonella_enterica,0
5386,5386,EMS,BCALM2,224546,4099,Bacillus_subtilis,0
5387,5387,EMS,BCALM2,224571,1164,Bacillus_subtilis,0
5388,5388,EMS,BCALM2,224606,2536,Pseudomonas_aeruginosa,0
5389,5389,EMS,BCALM2,224625,1322,Escherichia_coli,0
5390,5390,EMS,BCALM2,224647,1032,Listeria_monocytogenes,0
5391,5391,EMS,BCALM2,224652,1345,Salmonella_enterica,0
5392,5392,EMS,BCALM2,224729,1144,Escherichia_coli,0
5393,5393,EMS,BCALM2,224738,1374,Salmonella_enterica,0
5394,5394,EMS,BCALM2,224743,1186,Escherichia_coli,0
5395,5395,EMS,BCALM2,224790,1770,Bacillus_subtilis,0
5396,5396,EMS,BCALM2,224796,5234,Pseudomonas_aeruginosa,0
5397,5397,EMS,BCALM2,224874,2943,Escherichia_coli,0
5398,5398,EMS,BCALM2,224915,4589,Salmonella_enterica,0
5399,5399,EMS,BCALM2,225002,1296,Listeria_monocytogenes,0
5400,5400,EMS,BCALM2,225015,1293,Escherichia_coli,0
5401,5401,EMS,BCALM2,225046,1580,Escherichia_coli,0
5402,5402,EMS,BCALM2,225109,12086,Pseudomonas_aeruginosa,0
5403,5403,EMS,BCALM2,225184,1695,Bacillus_subtilis,0
5404,5404,EMS,BCALM2,225253,2116,Bacillus_subtilis,0
5405,5405,EMS,BCALM2,225255,1558,Escherichia_coli,0
5406,5406,EMS,BCALM2,225256,1882,Pseudomonas_aeruginosa,0
5407,5407,EMS,BCALM2,225273,2069,Bacillus_subtilis,0
5408,5408,EMS,BCALM2,225279,2138,Salmonella_enterica,0
5409,5409,EMS,BCALM2,225325,3092,Pseudomonas_aeruginosa,0
5410,5410,EMS,BCALM2,225410,4274,Salmonella_enterica,0
5411,5411,EMS,BCALM2,225510,1131,Escherichia_coli,0
5412,5412,EMS,BCALM2,225543,1718,Bacillus_subtilis,0
5413,5413,EMS,BCALM2,225600,1066,Escherichia_coli,0
5414,5414,EMS,BCALM2,225638,1894,Salmonella_enterica,0
5415,5415,EMS,BCALM2,225695,1477,Escherichia_coli,0
5416,5416,EMS,BCALM2,225750,2575,Escherichia_coli,0
5417,5417,EMS,BCALM2,225831,1607,Bacillus_subtilis,0
5418,5418,EMS,BCALM2,225855,1331,Salmonella_enterica,0
5419,5419,EMS,BCALM2,225871,1358,Escherichia_coli,0
5420,5420,EMS,BCALM2,225882,1045,Bacillus_subtilis,0
5421,5421,EMS,BCALM2,225885,1111,Bacillus_subtilis,0
5422,5422,EMS,BCALM2,225900,1127,Salmonella_enterica,0
5423,5423,EMS,BCALM2,225926,1377,Escherichia_coli,0
5424,5424,EMS,BCALM2,225949,4340,Pseudomonas_aeruginosa,0
5425,5425,EMS,BCALM2,225964,1938,Pseudomonas_aeruginosa,0
5426,5426,EMS,BCALM2,226037,9164,Pseudomonas_aeruginosa,0
5427,5427,EMS,BCALM2,226067,1056,Escherichia_coli,0
5428,5428,EMS,BCALM2,226078,1047,Listeria_monocytogenes,0
5429,5429,EMS,BCALM2,226100,1416,Bacillus_subtilis,0
5430,5430,EMS,BCALM2,226146,2255,Salmonella_enterica,0
5431,5431,EMS,BCALM2,226203,3687,Escherichia_coli,0
5432,5432,EMS,BCALM2,226214,1277,Enterococcus_faecalis,0
5433,5433,EMS,BCALM2,226236,1702,Bacillus_subtilis,0
5434,5434,EMS,BCALM2,226242,1934,Pseudomonas_aeruginosa,0
5435,5435,EMS,BCALM2,226245,3132,Salmonella_enterica,0
5436,5436,EMS,BCALM2,226261,2510,Pseudomonas_aeruginosa,0
5437,5437,EMS,BCALM2,226262,18682,Pseudomonas_aeruginosa,0
5438,5438,EMS,BCALM2,226263,15625,Pseudomonas_aeruginosa,0
5439,5439,EMS,BCALM2,226356,23627,Pseudomonas_aeruginosa,0
5440,5440,EMS,BCALM2,226481,1582,Salmonella_enterica,0
5441,5441,EMS,BCALM2,226488,1499,Escherichia_coli,0
5442,5442,EMS,BCALM2,226514,1429,Escherichia_coli,0
5443,5443,EMS,BCALM2,226531,2761,Pseudomonas_aeruginosa,0
5444,5444,EMS,BCALM2,226581,1739,Salmonella_enterica,0
5445,5445,EMS,BCALM2,226623,1073,Salmonella_enterica,0
5446,5446,EMS,BCALM2,226626,3839,Escherichia_coli,0
5447,5447,EMS,BCALM2,226661,1410,Listeria_monocytogenes,0
5448,5448,EMS,BCALM2,226678,1167,Pseudomonas_aeruginosa,0
5449,5449,EMS,BCALM2,226682,4468,Bacillus_subtilis,0
5450,5450,EMS,BCALM2,226699,1999,Escherichia_coli,0
5451,5451,EMS,BCALM2,226711,1851,Escherichia_coli,0
5452,5452,EMS,BCALM2,226727,1342,Bacillus_subtilis,0
5453,5453,EMS,BCALM2,226743,1461,Bacillus_subtilis,0
5454,5454,EMS,BCALM2,226799,1097,Salmonella_enterica,0
5455,5455,EMS,BCALM2,226817,2140,Bacillus_subtilis,0
5456,5456,EMS,BCALM2,226830,1138,Listeria_monocytogenes,0
5457,5457,EMS,BCALM2,226998,1283,Salmonella_enterica,0
5458,5458,EMS,BCALM2,226999,2101,Escherichia_coli,0
5459,5459,EMS,BCALM2,227008,2686,Enterococcus_faecalis,0
5460,5460,EMS,BCALM2,227019,1100,Salmonella_enterica,0
5461,5461,EMS,BCALM2,227032,3092,Escherichia_coli,0
5462,5462,EMS,BCALM2,227068,2110,Bacillus_subtilis,0
5463,5463,EMS,BCALM2,227088,2634,Escherichia_coli,0
5464,5464,EMS,BCALM2,227225,1385,Staphylococcus_aureus,0
5465,5465,EMS,BCALM2,227226,1430,Bacillus_subtilis,0
5466,5466,EMS,BCALM2,227245,1841,Pseudomonas_aeruginosa,0
5467,5467,EMS,BCALM2,227285,2276,Pseudomonas_aeruginosa,0
5468,5468,EMS,BCALM2,227326,3273,Bacillus_subtilis,0
5469,5469,EMS,BCALM2,227348,1374,Escherichia_coli,0
5470,5470,EMS,BCALM2,227365,2876,Salmonella_enterica,0
5471,5471,EMS,BCALM2,227378,4573,Salmonella_enterica,0
5472,5472,EMS,BCALM2,227397,1563,Pseudomonas_aeruginosa,0
5473,5473,EMS,BCALM2,227434,4655,Pseudomonas_aeruginosa,0
5474,5474,EMS,BCALM2,227465,4685,Bacillus_subtilis,0
5475,5475,EMS,BCALM2,227477,1598,Escherichia_coli,0
5476,5476,EMS,BCALM2,227480,22081,Pseudomonas_aeruginosa,0
5477,5477,EMS,BCALM2,227481,1126,Salmonella_enterica,0
5478,5478,EMS,BCALM2,227486,1254,Bacillus_subtilis,0
5479,5479,EMS,BCALM2,227494,1229,Salmonella_enterica,0
5480,5480,EMS,BCALM2,227518,2053,Bacillus_subtilis,0
5481,5481,EMS,BCALM2,227547,1007,Enterococcus_faecalis,0
5482,5482,EMS,BCALM2,227624,1751,Bacillus_subtilis,0
5483,5483,EMS,BCALM2,227644,2471,Salmonella_enterica,0
5484,5484,EMS,BCALM2,227660,1822,Pseudomonas_aeruginosa,0
5485,5485,EMS,BCALM2,227668,1062,Enterococcus_faecalis,0
5486,5486,EMS,BCALM2,227676,1209,Salmonella_enterica,0
5487,5487,EMS,BCALM2,227759,1738,Escherichia_coli,0
5488,5488,EMS,BCALM2,227776,1070,Staphylococcus_aureus,0
5489,5489,EMS,BCALM2,227825,18359,Pseudomonas_aeruginosa,0
5490,5490,EMS,BCALM2,227964,1403,Escherichia_coli,0
5491,5491,EMS,BCALM2,227977,9739,Escherichia_coli_plasmid,0
5492,5492,EMS,BCALM2,227999,2661,Escherichia_coli,0
5493,5493,EMS,BCALM2,228021,3209,Pseudomonas_aeruginosa,0
5494,5494,EMS,BCALM2,228061,7563,Salmonella_enterica,0
5495,5495,EMS,BCALM2,228122,4324,Pseudomonas_aeruginosa,0
5496,5496,EMS,BCALM2,228134,4113,Salmonella_enterica,0
5497,5497,EMS,BCALM2,228143,6683,Pseudomonas_aeruginosa,0
5498,5498,EMS,BCALM2,228144,4253,Pseudomonas_aeruginosa,0
5499,5499,EMS,BCALM2,228151,6520,Pseudomonas_aeruginosa,0
5500,5500,EMS,BCALM2,228205,1855,Escherichia_coli,0
5501,5501,EMS,BCALM2,228283,1230,Bacillus_subtilis,0
5502,5502,EMS,BCALM2,228284,1118,Listeria_monocytogenes,0
5503,5503,EMS,BCALM2,228286,1095,Salmonella_enterica,0
5504,5504,EMS,BCALM2,228294,1058,Escherichia_coli,0
5505,5505,EMS,BCALM2,228385,1559,Listeria_monocytogenes,0
5506,5506,EMS,BCALM2,228461,1181,Escherichia_coli,0
5507,5507,EMS,BCALM2,228465,1224,Escherichia_coli,0
5508,5508,EMS,BCALM2,228471,1167,Salmonella_enterica,0
5509,5509,EMS,BCALM2,228484,1494,Bacillus_subtilis,0
5510,5510,EMS,BCALM2,228486,1151,Listeria_monocytogenes,0
5511,5511,EMS,BCALM2,228520,2763,Escherichia_coli,0
5512,5512,EMS,BCALM2,228530,1985,Salmonella_enterica,0
5513,5513,EMS,BCALM2,228636,2007,Escherichia_coli,0
5514,5514,EMS,BCALM2,228639,1561,Escherichia_coli,0
5515,5515,EMS,BCALM2,228642,2624,Escherichia_coli,0
5516,5516,EMS,BCALM2,228672,1215,Bacillus_subtilis,0
5517,5517,EMS,BCALM2,228686,1049,Enterococcus_faecalis,0
5518,5518,EMS,BCALM2,228947,1816,Pseudomonas_aeruginosa,0
5519,5519,EMS,BCALM2,228984,1251,Bacillus_subtilis,0
5520,5520,EMS,BCALM2,229051,1041,Enterococcus_faecalis,0
5521,5521,EMS,BCALM2,229116,8770,Pseudomonas_aeruginosa,0
5522,5522,EMS,BCALM2,229143,1005,Bacillus_subtilis,0
5523,5523,EMS,BCALM2,229206,1004,Salmonella_enterica,0
5524,5524,EMS,BCALM2,229275,3379,Salmonella_enterica,0
5525,5525,EMS,BCALM2,229317,2304,Salmonella_enterica,0
5526,5526,EMS,BCALM2,229318,6236,Pseudomonas_aeruginosa,0
5527,5527,EMS,BCALM2,229350,2427,Salmonella_enterica,0
5528,5528,EMS,BCALM2,229495,1935,Salmonella_enterica,0
5529,5529,EMS,BCALM2,229522,2728,Escherichia_coli,0
5530,5530,EMS,BCALM2,229577,1663,Salmonella_enterica,0
5531,5531,EMS,BCALM2,229586,1680,Salmonella_enterica,0
5532,5532,EMS,BCALM2,229602,2992,Bacillus_subtilis,0
5533,5533,EMS,BCALM2,229716,2281,Bacillus_subtilis,0
5534,5534,EMS,BCALM2,229730,1365,Listeria_monocytogenes,0
5535,5535,EMS,BCALM2,229784,1445,Escherichia_coli,0
5536,5536,EMS,BCALM2,229824,2154,Listeria_monocytogenes,0
5537,5537,EMS,BCALM2,229831,3615,Pseudomonas_aeruginosa,0
5538,5538,EMS,BCALM2,229850,2915,Salmonella_enterica,0
5539,5539,EMS,BCALM2,229853,2151,Escherichia_coli,0
5540,5540,EMS,BCALM2,229862,1662,Bacillus_subtilis,0
5541,5541,EMS,BCALM2,229899,1044,Listeria_monocytogenes,0
5542,5542,EMS,BCALM2,229975,1777,Salmonella_enterica,0
5543,5543,EMS,BCALM2,230039,1204,Bacillus_subtilis,0
5544,5544,EMS,BCALM2,230042,1143,Listeria_monocytogenes,0
5545,5545,EMS,BCALM2,230067,1259,Bacillus_subtilis,0
5546,5546,EMS,BCALM2,230088,3726,Escherichia_coli,0
5547,5547,EMS,BCALM2,230136,1457,Salmonella_enterica,0
5548,5548,EMS,BCALM2,230148,1020,Salmonella_enterica,0
5549,5549,EMS,BCALM2,230256,1000,Salmonella_enterica,0
5550,5550,EMS,BCALM2,230269,2718,Pseudomonas_aeruginosa,0
5551,5551,EMS,BCALM2,230315,1036,Bacillus_subtilis,0
5552,5552,EMS,BCALM2,230328,1696,Bacillus_subtilis,0
5553,5553,EMS,BCALM2,230341,6668,Pseudomonas_aeruginosa,0
5554,5554,EMS,BCALM2,230392,1466,Escherichia_coli,0
5555,5555,EMS,BCALM2,230398,3637,Pseudomonas_aeruginosa,0
5556,5556,EMS,BCALM2,230439,3020,Salmonella_enterica,0
5557,5557,EMS,BCALM2,230495,2817,Escherichia_coli,0
5558,5558,EMS,BCALM2,230558,1262,Bacillus_subtilis,0
5559,5559,EMS,BCALM2,230633,1260,Escherichia_coli,0
5560,5560,EMS,BCALM2,230642,1409,Salmonella_enterica,0
5561,5561,EMS,BCALM2,230661,1148,Salmonella_enterica,0
5562,5562,EMS,BCALM2,230665,1034,Listeria_monocytogenes,0
5563,5563,EMS,BCALM2,230736,8806,Pseudomonas_aeruginosa,0
5564,5564,EMS,BCALM2,230757,2386,Salmonella_enterica,0
5565,5565,EMS,BCALM2,230758,1427,Bacillus_subtilis,0
5566,5566,EMS,BCALM2,230762,1710,Bacillus_subtilis,0
5567,5567,EMS,BCALM2,230802,1442,Bacillus_subtilis,0
5568,5568,EMS,BCALM2,230841,1191,Bacillus_subtilis,0
5569,5569,EMS,BCALM2,230886,1632,Bacillus_subtilis,0
5570,5570,EMS,BCALM2,230917,1558,Salmonella_enterica,0
5571,5571,EMS,BCALM2,230967,3887,Escherichia_coli,0
5572,5572,EMS,BCALM2,230974,3680,Escherichia_coli,0
5573,5573,EMS,BCALM2,231042,1032,Bacillus_subtilis,0
5574,5574,EMS,BCALM2,231063,1183,Salmonella_enterica,0
5575,5575,EMS,BCALM2,231092,3268,Pseudomonas_aeruginosa,0
5576,5576,EMS,BCALM2,231121,1221,Escherichia_coli,0
5577,5577,EMS,BCALM2,231210,1433,Salmonella_enterica,0
5578,5578,EMS,BCALM2,231249,1079,Bacillus_subtilis,0
5579,5579,EMS,BCALM2,231252,3196,Salmonella_enterica,0
5580,5580,EMS,BCALM2,231260,1955,Escherichia_coli,0
5581,5581,EMS,BCALM2,231264,5587,Salmonella_enterica,0
5582,5582,EMS,BCALM2,231288,1759,Bacillus_subtilis,0
5583,5583,EMS,BCALM2,231295,2402,Escherichia_coli,0
5584,5584,EMS,BCALM2,231301,1705,Escherichia_coli,0
5585,5585,EMS,BCALM2,231316,5011,Pseudomonas_aeruginosa,0
5586,5586,EMS,BCALM2,231320,1599,Salmonella_enterica,0
5587,5587,EMS,BCALM2,231413,31290,Pseudomonas_aeruginosa,0
5588,5588,EMS,BCALM2,231414,1202,Escherichia_coli,0
5589,5589,EMS,BCALM2,231476,1091,Escherichia_coli,0
5590,5590,EMS,BCALM2,231507,1884,Escherichia_coli,0
5591,5591,EMS,BCALM2,231530,2193,Escherichia_coli,0
5592,5592,EMS,BCALM2,231590,1043,Escherichia_coli,0
5593,5593,EMS,BCALM2,231592,1053,Salmonella_enterica,0
5594,5594,EMS,BCALM2,231598,1823,Escherichia_coli,0
5595,5595,EMS,BCALM2,231611,1031,Escherichia_coli,0
5596,5596,EMS,BCALM2,231612,1982,Bacillus_subtilis,0
5597,5597,EMS,BCALM2,231617,1205,Bacillus_subtilis,0
5598,5598,EMS,BCALM2,231631,1728,Escherichia_coli,0
5599,5599,EMS,BCALM2,231636,1060,Salmonella_enterica,0
5600,5600,EMS,BCALM2,231645,5548,Bacillus_subtilis,0
5601,5601,EMS,BCALM2,231778,8995,Pseudomonas_aeruginosa,0
5602,5602,EMS,BCALM2,231802,1013,Bacillus_subtilis,0
5603,5603,EMS,BCALM2,231814,2162,Bacillus_subtilis,0
5604,5604,EMS,BCALM2,231845,3093,Escherichia_coli,0
5605,5605,EMS,BCALM2,231873,1063,Salmonella_enterica,0
5606,5606,EMS,BCALM2,231897,1691,Salmonella_enterica,0
5607,5607,EMS,BCALM2,232054,1035,Salmonella_enterica,0
5608,5608,EMS,BCALM2,232059,2933,Pseudomonas_aeruginosa,0
5609,5609,EMS,BCALM2,232090,9200,Pseudomonas_aeruginosa,0
5610,5610,EMS,BCALM2,232117,2606,Salmonella_enterica,0
5611,5611,EMS,BCALM2,232133,2110,Escherichia_coli,0
5612,5612,EMS,BCALM2,232175,1341,Bacillus_subtilis,0
5613,5613,EMS,BCALM2,232227,13843,Pseudomonas_aeruginosa,0
5614,5614,EMS,BCALM2,232232,1457,Escherichia_coli,0
5615,5615,EMS,BCALM2,232236,1778,Salmonella_enterica,0
5616,5616,EMS,BCALM2,232281,1137,Salmonella_enterica,0
5617,5617,EMS,BCALM2,232303,2532,Escherichia_coli,0
5618,5618,EMS,BCALM2,232341,1510,Salmonella_enterica,0
5619,5619,EMS,BCALM2,232367,4050,Salmonella_enterica,0
5620,5620,EMS,BCALM2,232373,2916,Pseudomonas_aeruginosa,0
5621,5621,EMS,BCALM2,232386,3931,Pseudomonas_aeruginosa,0
5622,5622,EMS,BCALM2,232391,2614,Salmonella_enterica,0
5623,5623,EMS,BCALM2,232395,2811,Bacillus_subtilis,0
5624,5624,EMS,BCALM2,232401,1067,Bacillus_subtilis,0
5625,5625,EMS,BCALM2,232409,2250,Salmonella_enterica,0
5626,5626,EMS,BCALM2,232422,1498,Salmonella_enterica,0
5627,5627,EMS,BCALM2,232447,2292,Bacillus_subtilis,0
5628,5628,EMS,BCALM2,232454,5926,Pseudomonas_aeruginosa,0
5629,5629,EMS,BCALM2,232462,1868,Bacillus_subtilis,0
5630,5630,EMS,BCALM2,232541,2760,Pseudomonas_aeruginosa,0
5631,5631,EMS,BCALM2,232558,2290,Escherichia_coli,0
5632,5632,EMS,BCALM2,232590,1308,Bacillus_subtilis,0
5633,5633,EMS,BCALM2,232610,1627,Pseudomonas_aeruginosa,0
5634,5634,EMS,BCALM2,232638,2714,Escherichia_coli,0
5635,5635,EMS,BCALM2,232665,1376,Pseudomonas_aeruginosa,0
5636,5636,EMS,BCALM2,232671,2789,Bacillus_subtilis,0
5637,5637,EMS,BCALM2,232680,1882,Bacillus_subtilis,0
5638,5638,EMS,BCALM2,232752,1884,Bacillus_subtilis,0
5639,5639,EMS,BCALM2,232763,1618,Listeria_monocytogenes,0
5640,5640,EMS,BCALM2,232771,1382,Escherichia_coli,0
5641,5641,EMS,BCALM2,232833,1056,Listeria_monocytogenes,0
5642,5642,EMS,BCALM2,232849,3125,Escherichia_coli,0
5643,5643,EMS,BCALM2,232853,2876,Escherichia_coli,0
5644,5644,EMS,BCALM2,232865,1322,Escherichia_coli,0
5645,5645,EMS,BCALM2,232918,16548,Pseudomonas_aeruginosa,0
5646,5646,EMS,BCALM2,232994,1592,Escherichia_coli,0
5647,5647,EMS,BCALM2,233006,2496,Escherichia_coli,0
5648,5648,EMS,BCALM2,233055,2772,Escherichia_coli,0
